smiles,NMR,label
C#Cc1ncc(O)n1C,2708.png,1
CC1C2CC1C(O)C2O,2709.png,1
CC1CC(=NN)C2CC12,2710.png,1
CNCC#CC1NC1C,2711.png,0
C=C1CC2CC(C2)C1O,2712.png,1
CCOC(=O)NCCc1ccccc1,2713.png,1
CC1CC(C(=N)NO)O1,2714.png,1
CC(O)C=C1CCOC1,2715.png,0
CN(C)C(=O)C(=O)c1ccccc1,2716.png,1
C#CCOC(C)C(C)C,2717.png,0
CC(C=O)C1NC1C=O,2718.png,1
NC1C=C2OCC=C2C1,2719.png,1
COC(=N)NN=C(C)C,2720.png,0
C1CC2OCC3CC32O1,2721.png,1
CC(C=O)N(C)CC#N,2722.png,1
COC1(C)CC(C)(O)C1,2723.png,0
CC1=CC(O)C(C)(N)C1,2724.png,1
C#CC(C=NO)OC,2725.png,0
CNCC#CCOC,2726.png,0
C=C(C#N)C(=N)NC=O,2727.png,1
C[C](C)c1ccccc1,2728.png,0
CN=C1COCON1C,2729.png,1
CC(C)C1(C)CC1CO,2730.png,1
NN=CC1C=COC1,2731.png,0
NC1C2C(O)C=CC12N,2732.png,1
C=CC(=O)N(N)CC,2733.png,1
O=C(O)c1ccccc1NCCO,2734.png,1
OCC(O)C1CCC1O,2735.png,1
CCC(O)c1cn[nH]n1,2736.png,1
NCC1=CC(N)CC=C1,2737.png,0
CC1OCCC2CC2O1,2738.png,1
NC1(C2CO2)CCNC1,2739.png,1
CC1CC(=O)C=C1CO,2740.png,0
C#CC1COC2CC2C1,2741.png,1
CNN=C(C)CN1CC1,2742.png,1
C=CC1OC(CC)C1N,2743.png,0
CCC1(CCO)CC1N,2744.png,0
C=C1OC(C)=NN1C=N,2745.png,0
C=CC1CC(C)C(O)C1,2746.png,0
CC(C=CC1CO1)CO,2747.png,1
CCC(=O)N(O)CCN,2748.png,1
CON=CN1C=CCC1,2749.png,1
CC1C2C=CC1(C)OC2,2750.png,0
C=C(NC=NO)C1CO1,2751.png,1
CON(C)C(=N)C1CN1,2752.png,0
CCC(COc1ccccc1)NN,2753.png,0
Cc1cc(O)c(N)n1O,2754.png,1
CCON=CCCO,2755.png,1
CCN=C(OC)N(C)N,2756.png,0
C#CC(C=O)=CC=O,2757.png,1
CN=c1[nH]c(CN)co1,2758.png,1
C1=CC2=NCCN2O1,2759.png,0
CC1=CC(C)(C)NC1,2760.png,1
CCCC(O)C(C)C#N,2761.png,1
COC1(C)OCC2OC21,2762.png,0
CC=C1CC(O)CO1,2763.png,1
CCC1C(C)C1(O)C=O,2764.png,1
c1[nH]nc2c1CCN2,2765.png,0
CC1=COCC(C)=CC1,2766.png,1
CCN(O)C(=NC)OC,2767.png,1
NC1C2OC3CC3(N)C12,2768.png,0
Cn1cncc1C(N)=O,2769.png,1
C=C(C=NN)CNC=O,2770.png,1
COC(C)OC=C(C)C,2771.png,1
C=C1CC(=C)C(OC)C1,2772.png,1
NC1C=CC=COCC1,2773.png,1
C=COCCOCC=O,2774.png,0
C=C1CC2(C=O)CC1O2,2775.png,1
O=CCCC1(O)CCC1,2776.png,0
C=C1CC2CC2CO1,2777.png,1
CNN=CN1CC1C#N,2778.png,1
CC(C)NC1C(C)C1C,2779.png,0
CC(C)(C)C1CCCCC1O,2780.png,0
C#CC1CC2COC1C2,2781.png,1
CC(C)(C)NC(=O)NN,2782.png,0
C#CCOCC(C)CO,2783.png,0
O=CC=CCOC1CC1,2784.png,1
Cc1[nH]nc2c1COC2,2785.png,1
CCN(C=O)C(=N)NC,2786.png,1
OCC1Nc2nocc21,2787.png,0
CCCOCC(C)C=O,2788.png,1
CCNC=C(C=O)OC,2789.png,0
CC(C#N)=CCC1CC1,2790.png,0
CCn1cccc1C=O,2791.png,0
C#Cc1nc(OC)co1,2792.png,1
C#CC(C)(C=O)CCO,2793.png,0
C1=CC2C(C1)OC1CC12,2794.png,1
C=CCC(=C)N(O)C=O,2795.png,1
NC1Cc2cc[nH]c2C1,2796.png,0
CN=C1CC2CC2N1,2797.png,0
O=CC1CCC(C=O)O1,2798.png,1
O=CC(O)C=CC1CC1,2799.png,1
C=CCC(=O)C(=C)OC,2800.png,0
O=C1C2CNC2C2OC12,2801.png,0
COC1COC2CC12N,2802.png,1
OCC12C=CC(CC1)C2,2803.png,0
CC=C1OC(C)=NC1=N,2804.png,1
CC=C1CC=CC(N)C1,2805.png,1
OCCC(O)CC1CO1,2806.png,1
CC1C2CC(C#N)C1C2,2807.png,0
CC12CCN1CCC2=O,2808.png,0
CCN(CC)C(=O)Nc1ccccc1,2809.png,0
CCC1(C2CCO2)CC1,2810.png,1
C#CCC=C(C)C(C)O,2811.png,0
O=C1CCC2(CO2)C1,2812.png,1
CC(=O)Nc1ccccc1C=O,2813.png,1
C1C2CC1CC1(CO1)C2,2814.png,0
N#CC=CC#CC(=O)O,2815.png,0
C#CC1OC1C(C)=O,2816.png,1
CC1=CC2OC2C1CN,2817.png,0
CCCCOC=NOC,2818.png,0
CN1C2CC3C(C2N)C31,2819.png,0
N=C(CC1CO1)NO,2820.png,0
CC1(C)C(CO)C1(C)C,2821.png,0
CC=CC1(N)C=COC1,2822.png,0
O=CC1C=CC(O)C1O,2823.png,0
C=NN1C(C)=NCC1C,2824.png,0
C#CC(=CC=O)C(=C)C,2825.png,0
C1=COCCC2(C1)CO2,2826.png,1
CCCC1OCCC1=O,2828.png,1
CC1C2CN3CC(C)(C2)C2NC2C13,2829.png,1
CC1=CC(CO)N2CC12,2830.png,1
C=C1C=CCN2CCC(=O)C2C1C,2831.png,1
C=CC1CCC(C)C1O,2832.png,1
CNCC(=O)Nc1c(C)n[nH]c1C,2833.png,0
C=CCC(O)CCOC,2834.png,0
NC1C2C=CCNC12,2835.png,0
CC=COC(C)OCC,2836.png,1
CC#CC(C#N)=NO,2837.png,1
OCC#CC(O)c1ccccc1,2838.png,1
NC(=O)C1CN1Cc1ccccc1,2839.png,1
CONC(=O)C1CCN1,2840.png,1
CN=CN(C)NCC=O,2841.png,1
Cc1c(C)n(N)oc1=O,2842.png,1
CC1(C=O)C=NN2CC21,2844.png,1
CCCC(C)(C)c1ccccc1,2845.png,0
C=C(C)C1C=CC2NC21,2846.png,0
CC=CC(=O)OCC=O,2847.png,0
N=CN1OCC2C(O)C21,2848.png,1
CC=CCCOC=CC,2849.png,1
C=C(CN)CC1CCC1,2850.png,0
CCC=COC(=O)OC,2851.png,1
CC(=O)C1N2C(=N)CC3NCCC312,2852.png,0
Cc1nc(=O)c2ccccc2o1,2853.png,0
C=CC1NN=CC=C1N,2854.png,1
O=C1CN(CC2CN2)C1,2855.png,0
COCCOc1ccccc1N,2856.png,0
C#CC(CC)C(=N)N,2857.png,0
C#CCOC1(C#N)CC1,2858.png,1
C=c1occ2c1=NOC2,2859.png,1
C=CCC(=O)CCC=O,2860.png,1
CCC(C)OCC(C)=O,2861.png,1
O=CCCCC(=O)C=O,2862.png,1
C#CCC(=NO)C(C)C,2863.png,0
CC1N=CN(C)OC1C,2864.png,1
C1=CC2C=COC2=C1,2865.png,1
CC1C2OCCC12C=O,2866.png,1
C#CC1CNC(=O)CN1,2867.png,1
CCCN(OC)C(N)=O,2868.png,1
N#CC1C2CCC1C2O,2869.png,0
CC1C=CC2(N)CC2O1,2870.png,1
C=CC1COC=CC1C,2872.png,0
C=C(CO)CNN=CC,2873.png,1
C=CC1C(N)C1CCO,2874.png,0
C=C1OC(C)OC1=CC,2875.png,1
CC1CC(C2CO2)C1=O,2876.png,1
C=CN=C1CNC(C)=N1,2877.png,0
O=C1C=CC(O)CCO1,2878.png,1
CCC(C)(C)c1ccccc1,2879.png,0
CC(=O)CC1CCC1C,2880.png,0
c1nc2nnnn2c2c1CCCC2,2881.png,1
O=CCC(O)C=CCO,2882.png,1
C1=CC2OCCC2OC1,2883.png,0
C=NN=CCC(C)C=O,2884.png,0
CCC(O)C(=O)C=CN,2885.png,1
CC(=O)C#CC(C)=O,2886.png,1
CC1(C)CC2COC2C1,2888.png,1
CN1CC(CO)C(=N)N1,2889.png,1
CC(O)C1(C)CC1(C)C,2890.png,1
C#CC(=C)C#CC1CO1,2891.png,1
ON=CCC#CC1CC1,2892.png,0
COC(CO)=C(C)C,2893.png,0
CC(O)C=C1CCOC1,2894.png,1
CCCN1CCC(NCCOC)CC1,2895.png,0
CCN1C=NCC(=O)O1,2896.png,0
Cc1[nH]cc(CO)c1N,2897.png,1
C=Cc1cccc(C)c1,2898.png,1
CC1CC1CC1(C)CO1,2899.png,0
OCCC(O)CC1CC1,2900.png,0
CC(N)Cc1ccc2c(c1)OCO2,2901.png,0
C=CNC(=O)C1CO1,2902.png,0
COC=C(C)C(=N)NO,2903.png,1
CN(C)C(=O)Cc1ccccc1,2904.png,1
C=CC=CCOC=O,2905.png,0
C#CC(CC)OC(N)=O,2906.png,0
CC#CCOC=CCC,2907.png,1
CCn1nc(C(=O)O)ccc1=O,2908.png,1
COCC1=NN=CC1N,2909.png,0
CN(C)CCC(C)(C)N,2910.png,0
CC(=NN1CC1)C1CC1,2911.png,0
OCC1=CC2CN2N=C1,2912.png,1
CN(C)CCOCCc1ccccc1,2913.png,1
C=C1COC2C(N)C2C1,2914.png,1
C1CC2(CN1)COC2,2915.png,0
CC(C)C(C)(C)C1CO1,2916.png,1
Cc1[nH]nc2ncoc12,2917.png,1
CC(C)C(O)C1CN1C,2918.png,1
CC1CC(C(=O)C#N)N1,2919.png,0
N=C(N)C(O)C=CC=O,2920.png,0
C#CC1(CC=O)CCN1,2921.png,1
OC12CNC(COC1)C2,2922.png,1
c1cc2n(n1)NCCO2,2923.png,0
NC1CN=CN2CCC12,2924.png,1
CC#CC(N)=CC(=O)O,2925.png,0
COC1CNN=C1C,2926.png,1
N=C1CNCCN1C=O,2927.png,0
CC=CC1CC1O,2928.png,0
C=NN=C(CO)CCO,2929.png,1
COc1cocc1C,2930.png,0
CC1OCC(N)CO1,2931.png,1
COC1=CC2COC1O2,2932.png,0
C=CNC=NN(C)C,2933.png,0
C=CC1=COC(=O)CO1,2934.png,0
CCC=CCCOc1ccccc1C,2935.png,1
C1=CCC2(C1)CNC2,2936.png,0
CON(C(C)=O)C(C)C,2937.png,0
CC1CC1(O)C1CC1,2938.png,1
CC(CN1CCC1)=NN,2939.png,0
C=C(C)C(=C)CNCC,2940.png,1
NC1C2C=CCC1O2,2941.png,1
CC(=CNC=N)CO,2942.png,1
Cc1c[nH]n(C)c1=NO,2943.png,0
CCC1CC(CN)N1C,2944.png,0
CC1(C=O)OC=CC1O,2945.png,1
CC(=O)CC(C)(C)C,2946.png,0
CCN1CC1C(=O)C=O,2947.png,1
C#CC1C(=C)CC2OC21,2948.png,0
C=CC(C)OC(C)OC,2949.png,0
O=CC1C2CCC1C2=O,2950.png,0
C#CC1C2CCC(O)C12,2951.png,1
N#CCCCCC(=O)O,2952.png,0
CNCC1(O)C(C)C1O,2953.png,0
CCCCC(C(N)=O)c1ccccc1,2954.png,0
CNCC(N)C(C)OC,2955.png,1
C1=NN2CCC2CC1,2956.png,0
COCC1=CC2NC2C1,2957.png,1
C#CC1CC(C)(O)C1O,2958.png,1
NCC1C2CC1C(=O)O2,2959.png,0
CC(O)C1=COC2CC12,2960.png,0
C=C(C=O)C1=COCC1,2961.png,0
CC1=NC2CC2N1C,2962.png,0
C=C1C=CCNC(=O)N1,2963.png,0
C=C(OCOC)C(=N)N,2964.png,0
CCC(=O)CC(C)C,2965.png,1
CCN1CC(O)(C#N)C1,2966.png,1
CN(C)C(=N)CCCO,2967.png,0
C=CC(=O)C1OC1(C)C,2968.png,0
COC=C(CN)C(=N)N,2969.png,1
CC1=CC(=O)COC=C1,2970.png,1
CCC1=CC2NC2(C)C1,2971.png,1
C#CCONC(=N)OC,2972.png,0
C=C1OCCCC1C,2973.png,0
C1CCC(C2CO2)NC1,2974.png,0
CC=COC1C(C)C1O,2975.png,0
NCCC(O)c1ccccc1,2976.png,1
CC1(C(=O)O)C=COC1,2977.png,0
CNCC1(O)C(C)C1O,2978.png,1
CC=C(C)OCCO,2979.png,1
C=C(C)C(O)C1COC1,2980.png,1
O=CC=C1CCOCO1,2981.png,1
CC1=C(C=O)COC1C,2982.png,1
CC1=NNCCOC1,2983.png,1
Oc1ccc2n1CCO2,2984.png,1
CC1ON=C2OC=CC21,2985.png,1
C=CC(=O)OCC1CC1,2986.png,1
CN1CC1C(C)(C)CO,2987.png,1
CCC(C)C(C)C(=O)O,2988.png,0
C=CCOC(C=C)=CC,2989.png,1
C#CC=C1COC(=C)C1,2990.png,1
CCC(O)C(=O)C=CN,2991.png,0
CC(N)C1OCCO1,2992.png,0
C=CC=CC(O)C#CC,2993.png,0
CC1=COC(=O)C=CO1,2994.png,0
C#CC1C=C(C)CC1=O,2995.png,1
C=C1COCC(=C)C1C,2996.png,1
Cc1onc2ocnc12,2997.png,0
C=CC12CCCCC1O2,2998.png,0
O=C1C2CC(C2)C1CO,2999.png,0
C1=CC23CC2COC3=C1,3000.png,1
C1=CC2CCN2CCO1,3001.png,1
Cc1ccccc1CC#N,3002.png,0
CC#CC#CC=CC=O,3003.png,1
CNN=CN1CC(O)C1,3004.png,1
C=C(C)OC=NOCC,3005.png,1
C=C1OC(=C)C2CCC12,3006.png,1
CCC1COCCC1C,3007.png,0
O=C1CCC2CCOC12,3008.png,1
C=NN=C1C=NOCC1,3009.png,0
CC1(C)OC1(C#N)c1ccccc1,3010.png,1
C#CC1(N)C(N)C1CC,3011.png,0
CC1=CC(=N)N(C)C1=O,3012.png,1
C#CC1C(O)CC2OC21,3013.png,0
Cc1c[nH]c(OC=O)n1,3014.png,1
C=C1OC(=O)C=C1CN,3016.png,1
C#CCNC(=O)C=CN,3017.png,1
CC1=C(C=O)OC(C)C1,3018.png,1
NCC1(O)CCC(O)C1,3019.png,0
C=C(C#N)c1cc[nH]c1,3020.png,1
C=CC1=CC=COC=C1,3021.png,1
CC#CC(C)(CN)OC,3022.png,0
CC(O)C1CNNC1=O,3023.png,1
COCC(C)C1CC1C,3024.png,0
OCC1C2CC=NN12,3025.png,1
CN1C2C3CC(N3)C21,3026.png,1
C=C1C=C(CO)CC1=C,3027.png,1
O=CC12CC1C=CO2,3028.png,1
C(Nn1cnnc1)=C1CCCCC1,3029.png,0
N=C(N)C=COCC=O,3030.png,1
C#CC1(OC)C=CCO1,3031.png,1
CC(C=O)=CC=CCO,3032.png,1
Cc1conc1CN,3033.png,0
C#CC12CC(=C)CC1O2,3034.png,0
CC12OC3CC1C2(C)O3,3035.png,0
CNCCCC(=O)O,3036.png,1
C=C(C=O)C(C)OCC,3037.png,0
CCC1(C)C=CCC1O,3038.png,0
C=CC1OC(CC)C1N,3039.png,1
CCC1C(=O)NCC1N,3040.png,1
CCN=C(CO)N1CC1,3041.png,1
NCC1OC(CO)C1N,3042.png,0
O=CCC1=NNC2CC12,3044.png,0
CC1C(C)N1CC=O,3045.png,0
O=CCOCCC1CN1,3046.png,0
C=C1OC(C)C2NC12,3047.png,1
CC1(CO)CC(N)C1O,3048.png,1
C=NOCC(CN)CN,3049.png,0
CC(CO)CCC(=O)O,3050.png,1
O=C1C2CCCC1OC2,3051.png,1
C=Cc1c[nH]c(OC)n1,3052.png,1
C=COCC(=O)CC=O,3053.png,1
COC1(OC)CC1(C)O,3054.png,1
COCCC=CC=O,3055.png,1
O=C(CNC(=O)C1CCCCC1)NO,3056.png,1
C=C(C)C1(O)CCNC1,3057.png,1
CCC1=CC(C)=NNC1,3058.png,1
CCCCCC=CCN,3059.png,1
C=C1C2C=COC1CO2,3060.png,0
CC1CC(C(=N)NO)O1,3061.png,0
CC(N)(C#CCN)CO,3062.png,0
CCCC1=CC(C)CO1,3063.png,0
CCc1c[nH]c(=NO)[nH]1,3064.png,0
C=COC1CC1(C)OC,3065.png,1
CCC12CC(CO1)C2=O,3066.png,1
CC1(O)CCC=C1C=O,3067.png,1
CC1=Cc2c[nH]cc2C1,3068.png,1
CC(C)(O)c1ncc[nH]1,3069.png,1
C=C(CN)CCCCO,3070.png,1
C#CCC1CC2CC2O1,3071.png,0
CC(C)(C)OC1COC1,3072.png,0
C=CCC1CCC1NC,3073.png,0
CC1=NOCCCOC1,3074.png,1
CC1NN=COC1C=O,3075.png,1
C=C1OC(=O)CCC1=O,3076.png,0
OC1Cc2c[nH]cc2C1,3077.png,0
CC(=O)OCCCC=O,3078.png,0
NN=C1NC=CC2CC12,3079.png,1
CC(C)=CCC=CCO,3080.png,0
NC(CC(=O)O)c1ccccc1O,3081.png,1
C=CC=CC(O)C#CC,3082.png,1
NC1CC(N)C1O,3083.png,0
CC(CN)CC(N)=O,3084.png,1
CC(C)C1=CCCO1,3085.png,0
CCC1OC1(C#N)CC,3086.png,0
CCCc1ncnc(CC#N)c1C,3087.png,1
CC(C)(C)C1CCCCC1O,3088.png,1
CC1=CCC=C1CC=O,3089.png,1
NCC=C(CO)CCO,3090.png,0
CC(C)(O)CC(N)c1ccccc1,3091.png,1
CCCc1ccccc1O,3092.png,1
CCNC12CNC(C1)C2,3093.png,1
OC1(CCN2CC2)CC1,3095.png,1
C=C1OCC2CC12C#N,3096.png,1
C=NN1C(C)C1C=NO,3097.png,0
CCC1OC1CCO,3098.png,0
C=Cn1[nH]cc(C)c1=O,3099.png,1
CC1(O)CC2CNCC21,3100.png,0
C#CCC(CO)OC=C,3101.png,1
C=CC(O)COCC#N,3102.png,0
CC(O)(CCN)CCO,3103.png,0
C=C1C(=N)NC(=O)C1=O,3104.png,1
C#CC1C(N)C1NC=O,3105.png,1
C1OC2CC3OC1C3C2,3107.png,0
C#CC1OC=NNC1C,3108.png,0
CN(C)CCc1ccccc1,3109.png,1
C=C1C=CC(O)(C=O)C1,3110.png,1
CC(=CC#N)CCc1ccccc1,3111.png,0
CCC(CO)COC=O,3112.png,1
C=CN1NCCOC1=N,3113.png,1
NN=C1NC=CC2CC12,3114.png,0
C#CC(C#N)OC(C)=O,3115.png,0
CNC(=O)C(C)C(N)=O,3116.png,0
CCCCCC#CC#CCCCCC,3117.png,1
CC12CCC(CC1)CO2,3118.png,1
OC1CCCC2OC2C1,3119.png,0
CCN=C(NO)NC=C(CN)OC,3120.png,0
CCCCNc1ccccc1,3121.png,0
COc1cc(C)nn1N,3122.png,1
CC1=CC(CN)COCC1,3123.png,0
COCOC=C(C)OC,3124.png,1
CC1=C(C)OC=CCC1,3125.png,0
O=CCCOCC1CC1,3126.png,0
CCCNN=CN(C)O,3127.png,0
CCC1(O)C=CC=C1,3128.png,1
CC(C)(Oc1ccccc1)C(=O)O,3129.png,0
CCN(CC)c1cccc(O)c1,3130.png,0
C=C1COC2CCC12N,3131.png,0
C#CC1CC(O)C1C=O,3132.png,1
COC1(C)OCC2OC21,3133.png,1
CCC(C#N)=CC#N,3134.png,1
C=C1CCOC2(CC2)C1,3135.png,0
Cc1cc(O)c(N)n1O,3136.png,0
C=C1CC(N)C(=N)N1C,3137.png,1
C#CC(N)=C(C)C(=O)O,3138.png,1
C=C1CC(C)C=C1CO,3139.png,1
C=C1CC(N)CC1(C)O,3140.png,0
CC=CC1OC=CC1O,3141.png,1
CC1C(N)CCCC1N,3142.png,1
NCCC1CC=CC1,3143.png,0
C=C1C(O)CC2COC12,3144.png,1
CC=CCCCC1CO1,3145.png,0
C=C1C=NC(=N)OC1=O,3146.png,0
C=CCNC(=O)c1ccccc1N,3147.png,0
CC(=O)N1N=C(C)CC2C(CO)C21,3148.png,1
COC1ON=CC=C1N,3149.png,1
CN(C)C(=O)C=CN,3150.png,0
C=C1CC(=C)C(=O)O1,3151.png,0
C1CC2=C(C1)C1OC1C2,3152.png,0
O=C(CCNCCO)c1ccccc1,3153.png,0
CCOC(CO)CNC,3154.png,1
CC(=O)C1CC1c1ccccc1,3155.png,1
C=CC(C)=NN(C)C=O,3156.png,1
CC1CCC1(C=O)CO,3157.png,1
NCCC(=NO)N1CC1,3158.png,0
C=C1CCC2=C1OCO2,3159.png,1
CC1(C)C2COC(=O)N21,3160.png,1
C=CCCCCC(=O)c1ccccc1,3161.png,0
C=C(C)n1oncc1=N,3162.png,1
CC12CC(O1)C(C)(N)C2,3163.png,1
C#CCCC1OC1(C)C,3164.png,1
COC=C(CN)COC,3165.png,0
COC(C)CC(O)CO,3166.png,0
C#CCOCC(C)CO,3167.png,1
C=C1COCC(O)C1N,3168.png,1
CC(=O)C12COC(C1)C2,3169.png,0
C=CC1(C#N)C=CCC1,3170.png,1
CC1=CC2C(N)C1C2O,3171.png,0
CC1CC2(N)CC(C2)O1,3172.png,0
CC(C)(O)C=CC1CC1,3173.png,0
C1=CC23OCCC2C3O1,3174.png,1
C#CCC1(N)C(N)C1O,3175.png,1
CC1OCC12CC=CO2,3176.png,1
C=C(C=O)CC1CC1O,3177.png,0
COC1=NC=NCCN1,3178.png,0
C#CCC1CC1(O)CN,3179.png,1
CN1CC(CC#N)C1,3180.png,0
CCC(C)OCC(C)=O,3181.png,0
CC(C)OC1CC1C#N,3182.png,0
c1nnnc2cocc12,3183.png,1
N=C1CNCCN1C=O,3184.png,1
N=C(N)C(O)C=CC=O,3185.png,1
CC=C(C)OC=NN,3186.png,0
NCC1NC2CC2C1O,3187.png,1
NC1CC2(O)CNC1C2,3188.png,0
O=[N+]([O-])c1nc(O)c[nH]1,3189.png,0
CCC1C2CNCC12,3190.png,1
O=C1C2CCC1CC2,3191.png,1
CC1(O)C2CC(N)C1O2,3192.png,1
CN1C(=O)OCC1CN,3193.png,0
CCC(O)(C=O)C(=N)N,3194.png,1
CC1(O)C(O)C=CC1O,3195.png,1
C=CC1=C(C)CC(C)O1,3196.png,1
C=COC(C=O)CC#N,3197.png,1
CC(=O)c1ccccc1C(=O)O,3198.png,1
CC(C)OC1CC1C#N,3199.png,1
CC1CCC2(CC2)CO1,3200.png,1
CC1=CCN=CN1O,3201.png,1
C=C1OC(=O)C2(C)OC12,3202.png,0
O=C1CC2=C(COC2)C1,3203.png,0
CC1COC(C)OC1,3204.png,1
C#CC1(O)CC(O)C1C,3205.png,1
C=CN(O)C(C)=NC=N,3206.png,1
C=CCNC(=O)c1ccccc1N,3207.png,1
C=CC(O)CC=CC=O,3208.png,0
CCON(C=N)C(C)C,3209.png,0
CC12COC(C1)C(N)C2,3210.png,1
CN1CCC2OCCC21,3211.png,0
CCC(=O)C(O)CC,3212.png,0
CC1C(C)C(C#N)C1O,3213.png,1
C1=NOC2(CCC2)O1,3214.png,0
CCOC1=C(C)CCC1,3215.png,1
CCNC(C)=CC(C)=O,3217.png,1
CNN=CN1CC(O)C1,3218.png,0
OCC#CC#CC1CO1,3219.png,0
COC=C(CN)C(=N)N,3220.png,0
CC1CC=NN=CC1O,3221.png,1
O=C1CCC2(CC2O)O1,3222.png,0
OC1CCC2C(O)C12O,3223.png,0
O=C(O)CC1C=COC1,3224.png,0
c1[nH]nnc1CC1CC1,3225.png,1
O=CC=CC1CCC1=O,3226.png,0
CC1=C(C=O)OC(C)C1,3227.png,0
CC1CC(CCCO)O1,3228.png,0
CC(C)=CC#N,3229.png,0
CN=C(N)C(=O)C(C)C,3230.png,0
CC(O)CC1CCC1C,3231.png,0
CC1CO1,3232.png,1
OCCCC(CO)CO,3233.png,1
C=NOCC(=C)CC#N,3234.png,1
CC1CC(CN(C)C)O1,3235.png,0
CC1CC(=NN)C(=O)N1,3236.png,0
CC(C)C1(CN)CC1C,3237.png,0
NC1CC1NCC1CO1,3238.png,1
CC1(C=O)CNCCN1,3239.png,0
C=CC1OC1C(C)OC,3240.png,0
N#CC1CC2C=CCC12,3241.png,0
C=CC(=CC)C(C)=O,3242.png,0
CC1C(O)C1C=NO,3243.png,1
C#CC1(O)CCCC1C,3244.png,0
COCOC(C)CC=O,3245.png,0
N#CCC=CCCC=O,3246.png,0
C=C1C=NC=C1C=NO,3247.png,1
CC1C=CC(=N)N1C=N,3249.png,1
Cc1c(O)ccoc1=O,3250.png,1
C=CC1CC(=O)N1Cc1ccccc1,3251.png,0
NN=C1C=NC=C1CO,3252.png,0
C#CCCCC(C)CO,3253.png,0
CCN=C(NN)OCC,3254.png,0
CC1=CC(O)CCCC1,3255.png,1
O=CC1=CCCC2CC12,3256.png,1
CC12CNCC=NN1C2,3257.png,1
C#CCOCC(C)OC,3258.png,1
COCc1coc(O)c1,3259.png,1
CC(O)C1CCC1C#N,3260.png,1
C=C1CNN=C1CCN,3261.png,1
CCC1C(O)C=NN1C,3262.png,0
CNC1C2CC(O)C1C2(C)N1CC1,3263.png,1
C=Cc1nnoc1NC,3264.png,1
CCOC=CCCO,3265.png,0
C#CC(=NO)NCC#N,3266.png,1
ON=C1CC2C(O)C2C1,3267.png,1
C=C1C(=C)C2OC2C1C,3268.png,0
NC(=O)CNC1CC1O,3269.png,0
CN(C=NN)CCCO,3270.png,1
CNC1CCC1C=O,3271.png,1
C=Cc1ccc(O)c(OC)c1,3272.png,0
C#CC(C)C(O)C(=O)O,3273.png,0
C=CCCOC(=O)C=C,3274.png,1
CN1CC(CN)(CO)C1,3275.png,0
C=C1COCC(N)C1O,3276.png,0
C=CC(C=C)C(=C)CO,3277.png,1
C=C1C=NN(C)C(C)C1,3278.png,1
CC1C2NC2C2C(O)C12,3279.png,0
CCC1CCN1C1CC1,3280.png,1
C=CCC(=O)C1OC1C,3281.png,0
N#CC(C=O)C=CCO,3282.png,0
CCC1(O)C=CNC1=O,3283.png,0
C=CC(O)C1C(C)C1C,3284.png,1
CC#CC1COCC1C,3285.png,1
C=C(CO)CC(C)(C)N,3286.png,1
C=CCC(=C)C1CCO1,3287.png,0
C=CC1OC(=C)C=C1C,3288.png,1
CC12OOC1Oc1ccccc12,3289.png,1
NN=CCNCC1CO1,3290.png,0
OCC(O)C1CCC1O,3291.png,0
C#CC1C(CC)N1N=C,3292.png,0
CCOC1=C(C)CCC1,3294.png,0
CC12C=CCC1OC=C2,3295.png,0
CCO/C=N/c1ccccc1,3296.png,1
C=NNC1C(O)CC1O,3297.png,0
COC1C=C(C=O)OC1,3298.png,0
CCC(=N)N(C)NC,3299.png,1
CC(O)c1cc[nH]c1N,3300.png,1
CC#CCCCCN,3301.png,1
O=C1C=COC=COC1,3302.png,1
COc1ccnc(=O)[nH]1,3303.png,1
C#CCC1CC2CC2O1,3304.png,1
CC1CCC2(C=O)NC12,3305.png,1
C#CC(C)C(O)C(=O)O,3306.png,1
CC12COCC1OC2,3307.png,1
C1CCC2OC2C1,3308.png,1
OCCCC1NC1CO,3309.png,0
COC(C)C(C)C1CO1,3310.png,1
C#CCN(C=O)CC=C,3311.png,0
CNN=CC(C)=CN,3312.png,0
CCc1ccccc1OC(=O)NC,3313.png,0
NC1(CO)COC2CC21,3314.png,0
COc1cc(C)nn1O,3315.png,1
C=C(C=O)c1ccco1,3316.png,1
C=CC(=C)CC1CO1,3317.png,1
CC(O)C1(N(C)C)CC1,3318.png,0
CC1=CC(C)C(=O)C1O,3319.png,1
CC12OC3OC1C2C3O,3320.png,1
CC=C(C)NC=O,3321.png,1
C=C(CO)OC1(C)CC1,3322.png,0
C#CC(=C)OC(=C)C=O,3323.png,0
C=C(CNC)CNC=N,3324.png,0
CCC1(C2CN2)COC1,3325.png,0
C=CC12CCC(O1)C2=O,3326.png,1
C=C1C=CC(C)(C)CO1,3327.png,1
Cc1ccccc1CC#N,3328.png,1
C=CC1OC1(C=O)CO,3329.png,0
C=C(C)OC(C)(C)C,3330.png,1
C=C(CC=O)C(C)O,3331.png,0
C=CC(=C)CC(=C)CO,3332.png,0
CNn1nccc1C=O,3333.png,1
CC(N)C12CCCC1C2,3335.png,1
C=CC1Cc2[nH]ncc21,3336.png,0
CC1=CCOC=C1C=O,3338.png,0
C=Cc1nnoc1NC,3339.png,0
C=Nn1ccc(N)c1O,3340.png,1
