smiles,NMR,label,,,,,
CC1(CC2CO2)CN1,4531.png,1,,,,,
CC1(C)NC(=O)C=C1N,4533.png,1,,,,,
O=C1C=CC(=CO)C=N1,4534.png,1,,,,,
C=C1CCC(C)=C1C=O,4536.png,1,,,,,
CNC1CC2NC1C2O,4537.png,1,,,,,
CC(CO)C(O)CC=O,4538.png,1,,,,,
CNC(=O)NC(C)C,4541.png,1,,,,,
NC1C2CNC3C(C2)C13,4542.png,1,,,,,
N=C1C(CO)CCN1O,4547.png,1,,,,,
CC1=NC2CC2N1C,4550.png,1,,,,,
CN1CCC1C1CC1,4552.png,1,,,,,
C1=Cc2cnoc2OC1,4553.png,1,,,,,
CN1C2COCC1C2N,4554.png,1,,,,,
CC12CC3NC1C2C3N,4555.png,1,,,,,
C=C(C)OC(CN)CO,4557.png,1,,,,,
C#CCOC(C)C(C)C,4560.png,1,,,,,
CC(C)=C1COC=CO1,4561.png,1,,,,,
O=C1CC(=O)C2CC2C1,4562.png,1,,,,,
NC(C(=O)NO)c1ccccc1,4566.png,1,,,,,
CCC1(C)CCC(=O)O1,4567.png,1,,,,,
CC1OCC1C(N)CO,4568.png,1,,,,,
CC1=CC(=O)CC(C)O1,4569.png,1,,,,,
C=C(C)C1C(=O)CC1C,4572.png,1,,,,,
CC(=O)CC(C)(C)C,4575.png,1,,,,,
CC#CC(=O)CCOC,4577.png,1,,,,,
N#CC1NC1CN1CC1,4582.png,1,,,,,
CCC(C=COC)CN,4583.png,1,,,,,
COCC1C2C=CC1C2,4585.png,1,,,,,
CCC1NC1CC(C)=O,4586.png,1,,,,,
C#CC(C=O)C(C)CO,4587.png,1,,,,,
CC1CC2CC2N1C=O,4588.png,1,,,,,
CC(C)CC(O)C=O,4589.png,1,,,,,
C=C1C=CC2OC2C1O,4590.png,1,,,,,
C=C1OC2CC1(O)C2C,4592.png,1,,,,,
C=CC1OCCCC1=O,4593.png,1,,,,,
C#CC1(CC)NC1C=O,4594.png,1,,,,,
Cc1c[nH]c(C2CO2)n1,4595.png,1,,,,,
O=CC1(O)C2CCOC21,4596.png,1,,,,,
CC(C)(O)CCc1ccccc1,4597.png,1,,,,,
OCC(O)COc1ccccc1O,4598.png,1,,,,,
O=C1NC2CCCNC12,4599.png,1,,,,,
C=CC1=CC=C(C)C1O,4602.png,1,,,,,
C=CC(C(N)=O)C(N)=O,4603.png,1,,,,,
CC1(C=O)CCC(O)C1,4605.png,1,,,,,
C=CC1C2C=CC(O)C12,4606.png,1,,,,,
CC=C(CC)CC=O,4607.png,1,,,,,
CCC1(O)C(C)C2CC3NC3C21N,4609.png,1,,,,,
C=C1C(CC)CN2CC12,4610.png,1,,,,,
C=CC1(COC)CC1O,4614.png,1,,,,,
C#CC1NC(=N)OC1C,4615.png,1,,,,,
C=C1C(=C)C2OC2C1C,4616.png,1,,,,,
COCCOC(C)C=O,4619.png,1,,,,,
C=NOCOC=C(C)C,4620.png,1,,,,,
OC1CC2=NN=CC2C1,4621.png,1,,,,,
CCC1NCC1(O)CC,4622.png,1,,,,,
CC(N)CCc1ccccc1,4623.png,1,,,,,
CCC1(C2NC2C)CO1,4627.png,1,,,,,
N=C1C(CN)CCN1O,4628.png,1,,,,,
CCC1(C)C=CCC1O,4629.png,1,,,,,
C=C1CC=C2C=NOC12,4631.png,1,,,,,
C#CC1(C=O)CC(C)C1,4633.png,1,,,,,
N=C1C(CO)C=CN1O,4636.png,1,,,,,
CC1CCC(=O)C1(C)O,4640.png,1,,,,,
C=CC1OC1C(C)O,4643.png,1,,,,,
CCNC=CC(=O)C#N,4644.png,1,,,,,
C=CC(=NC)N(O)CC,4645.png,1,,,,,
CC1=COC=CC1C#N,4651.png,1,,,,,
C=CN=C1CNC(C)=N1,4652.png,1,,,,,
C1=C2OCCNC2CO1,4655.png,1,,,,,
C=CC1COC1C(C)C,4656.png,1,,,,,
C#CCC1(N)C(C)C1N,4657.png,1,,,,,
CC1(C=O)CC1CC=O,4658.png,1,,,,,
CCC1COC2COC12,4659.png,1,,,,,
CC1CC(C)CC(O)C1,4660.png,1,,,,,
C=C(C)C(C)C1(C)CO1,4661.png,1,,,,,
C=C1CC(=CC)C(=O)O1,4663.png,1,,,,,
Cc1cccnc1-c1ccccc1,4664.png,1,,,,,
CC1OCCC2CC1C2,4668.png,1,,,,,
CCN=C(NN)OCC,4669.png,1,,,,,
C=C1CCC2(CC2)C1O,4670.png,1,,,,,
CC(C)C1C(C)N1C=O,4673.png,1,,,,,
CNC(C)C1CC(C)C1,4677.png,1,,,,,
C=COC(=CC=O)CO,4681.png,1,,,,,
CCCC1COCC1N,4682.png,1,,,,,
CCNC(=O)NC=O,4685.png,1,,,,,
CC(C)C1(CO)CO1,4686.png,1,,,,,
CN(C)NC(=O)Nc1ccccc1,4688.png,1,,,,,
CC1OC(=O)C1(C)C,4692.png,1,,,,,
Cc1onc2c1CN2C,4695.png,1,,,,,
CC(O)C1=NNCCC1,4698.png,1,,,,,
C1=CC2C3COC1OC23,4701.png,1,,,,,
CC1=COC=CC1(C)O,4712.png,1,,,,,
OC1CCOCC2OC12,4714.png,1,,,,,
NC1(C2CO2)C=NN=C1,4715.png,1,,,,,
C=NNC(=O)c1ccccc1,4720.png,1,,,,,
C#CC1=CC(C)OC1C,4726.png,1,,,,,
C#CC1(O)CCCC1,4730.png,1,,,,,
C#CC1CC2C(N)C2N1,4731.png,1,,,,,
C=C1CCNCC1=C,4734.png,1,,,,,
NCC(N)C1CC=CC1,4737.png,1,,,,,
C=CNC(=N)C(=C)C=O,4741.png,1,,,,,
CC1NC(=O)C2OCC12,4743.png,1,,,,,
C=NNCC(=C)C1CO1,4748.png,1,,,,,
O=CC1=CC(=O)NCC1,4749.png,1,,,,,
CC1OC2CC(C)C2O1,4751.png,1,,,,,
CN1CCC2(O)CC2C1,4752.png,1,,,,,
C#CC12CC(=C)CC1O2,4754.png,1,,,,,
N=C(C(=O)CO)N1CC1,4756.png,1,,,,,
C=NNC1=NCC(O)C1,4758.png,1,,,,,
C#CC=C1COC2CC12,4759.png,1,,,,,
C#CC(O)C=NO,4760.png,1,,,,,
CC1NCC2C(CO)C12,4762.png,1,,,,,
c1cc2c(cn1)COC2,4763.png,1,,,,,
C=CC1NC1(C)CCO,4764.png,1,,,,,
CCNC(=O)C(O)CC,4766.png,1,,,,,
CCCC(=N)NC(=NCC#N)OC,4767.png,1,,,,,
N=C1CC(=O)CCN1,4768.png,1,,,,,
CCC(=O)C1OCC1O,4771.png,1,,,,,
CNCC(=CCN)CN,4774.png,1,,,,,
COC1CC(=O)C1,4780.png,1,,,,,
C=NNC1CCN2CC12,4788.png,1,,,,,
OCC1(O)CCC1,4789.png,1,,,,,
C=C1CNN=CN(C)C1,4792.png,1,,,,,
C#CCn1cccc1O,4793.png,1,,,,,
O=CC1OCOC2CC12,4795.png,1,,,,,
CC1CC(=O)N(O)C1=N,4796.png,1,,,,,
N#CC1CC1OC1CC1,4798.png,1,,,,,
CC#CCN(C)C=NO,4799.png,1,,,,,
C=NN=CC#CC=O,4801.png,1,,,,,
C=CC1(O)CC2CC1C2,4803.png,1,,,,,
CC=C(C)OC=CCC,4804.png,1,,,,,
CN1CC(CN)(CO)C1,4811.png,1,,,,,
O=CC1=CC(=O)COC1,4813.png,1,,,,,
CC1NCC1(O)C1CO1,4814.png,1,,,,,
CC1=COCCC(C)C1,4815.png,1,,,,,
O=C1CC(C2CC2)=NO1,4818.png,1,,,,,
C#CC1=CC2COC1C2,4820.png,1,,,,,
CC1CCC(C)C(O)C1,4822.png,1,,,,,
CCC=CC(=O)OC,4823.png,1,,,,,
C#CC1C(CC)N1N=C,4824.png,1,,,,,
CC=C(C)CC(=O)C#N,4825.png,1,,,,,
COC=Cc1ccoc1,4828.png,1,,,,,
C#CCC1C(N)CN1C,4831.png,1,,,,,
CC=C1OC=C(C)C1C,4832.png,1,,,,,
CC=CC=CC1=C(C)C2NC2CO1,4833.png,1,,,,,
N#Cc1ccccc1C=O,4834.png,1,,,,,
C=C1C=C(OC)CC1,4835.png,1,,,,,
CCCC1=NN=CNC1,4838.png,1,,,,,
CCc1ccoc1NC,4841.png,1,,,,,
CC1C=CCC(C)(N)C1,4842.png,1,,,,,
CC1CCOC12CC2O,4844.png,1,,,,,
CCCC1CC(C#N)O1,4845.png,1,,,,,
C=CC(=C)C=CC(C)N,4848.png,1,,,,,
C=CCNC1CC(C)C2OC12C,4854.png,1,,,,,
CCC=C1C=COC1C,4855.png,1,,,,,
O=CCCC1CC1C=O,4860.png,1,,,,,
CCN(CC)CCNC,4863.png,1,,,,,
CCC1=COCC=CO1,4865.png,1,,,,,
CC=C1COC=C1C=O,4866.png,1,,,,,
CC=Cc1ccccc1,4869.png,1,,,,,
CC(=O)c1n[nH]c(C)n1,4872.png,1,,,,,
CC1=CN2C(=O)CC2C1,4874.png,1,,,,,
C#CC=COCC#C,4875.png,1,,,,,
C(#Cc1ccco1)Cc1ccccc1,4876.png,1,,,,,
C=CN(C=N)OCCO,4886.png,1,,,,,
CCC1CC=NOC1,4888.png,1,,,,,
CC1NCC1(C)C=O,4890.png,1,,,,,
O=C1C2CC2CC2CC12,4895.png,1,,,,,
CCn1cnc(C)c1N,4900.png,1,,,,,
O=C1NCC12C=COC2,4901.png,1,,,,,
CC1OC1CC1CO1,4904.png,1,,,,,
C=CC(C)C(O)C(C)O,4906.png,1,,,,,
N#CC=CC#CC(=O)O,4910.png,1,,,,,
O=C1CC2C3CN(C3)C12,4914.png,1,,,,,
CC1(C2CC2)COC1,4919.png,1,,,,,
N=C1NNCCC12CO2,4923.png,1,,,,,
NNC(=O)C1CCCN1,4926.png,1,,,,,
CCC(CNC)C1CO1,4933.png,1,,,,,
N#CC1CC2C=CCC12,4934.png,1,,,,,
CCNCC(C)OC,4935.png,1,,,,,
COC1CC1C(C)=NN,4940.png,1,,,,,
C=CC(C#CC=O)CC,4941.png,1,,,,,
CCCNCc1ccccc1,4943.png,1,,,,,
CN(CC1CO1)c1ccccc1,4944.png,1,,,,,
O=C1C=CC(O)CCC1,4945.png,1,,,,,
CNCC1=COC(=O)C1,4946.png,1,,,,,
CC1C(O)C2N=CNC12,4948.png,1,,,,,
C=CC(=COC)CC=O,4950.png,1,,,,,
N#CC=CC1CC1C=O,4951.png,1,,,,,
C=CC12CCCCC1O2,4954.png,1,,,,,
CC1C=CN2CCN=C12,4955.png,1,,,,,
CN1C2CC3C(C2N)C31,4957.png,1,,,,,
CC(C)C(=O)C(O)C=O,4959.png,1,,,,,
CCC=CC1C=NOC1,4960.png,1,,,,,
COCc1c[nH]c(=N)[nH]1,4962.png,1,,,,,
COC1OC=COC1C,4963.png,1,,,,,
CC(C)=CCC=CCO,4967.png,1,,,,,
O=CCC1CC(O)C1O,4971.png,1,,,,,
CC1CNCCC(=N)N1,4975.png,1,,,,,
O=C(O)C1CC1CCO,4979.png,1,,,,,
CCC(CN)C(N)CO,4980.png,1,,,,,
N=C1NCC2CC2N1O,4981.png,1,,,,,
CC(C)(O)C=CC1CC1,4982.png,1,,,,,
CC1C2NC(=O)C(O)C12,4985.png,1,,,,,
CCC(C)C1C(N)C1O,4986.png,1,,,,,
CC1C(C=O)N1C(N)=O,4990.png,1,,,,,
NC(C1CN1)C1CC1O,4994.png,1,,,,,
c1cnc2cnoc2c1,4998.png,1,,,,,
NC12CNC(=O)C1OC2,4999.png,1,,,,,
CN(C=N)C1CCC1N,5001.png,1,,,,,
C#CC(C)=CCC1CO1,5003.png,1,,,,,
CCCCC1C(N)C1N,5004.png,1,,,,,
CC=CC1CCC2OC12,5007.png,1,,,,,
COC(c1ccccc1)C(C)O,5009.png,1,,,,,
CCOc1ccccc1C#N,5011.png,1,,,,,
CN1CCC2(CO)CC12,5012.png,1,,,,,
CCCCCC(=N)NOC(=O)NC,5014.png,1,,,,,
NC1C2CC(C2)C1O,5015.png,1,,,,,
C=C(C)c1n[nH]c(C)n1,5017.png,1,,,,,
C#CC1OC=NN=C1C,5019.png,1,,,,,
OCC1CC2C(O)C2O1,5022.png,1,,,,,
c1nc(C2CNC2)no1,5025.png,1,,,,,
C=C(C)C(=N)NC(C)=N,5027.png,1,,,,,
C=CCC(O)CC(C)O,5029.png,1,,,,,
C=COCC(C)CNC,5031.png,1,,,,,
CC(=O)C=CC(C)c1ccccc1,5032.png,1,,,,,
NCC1C2OCCC12O,5034.png,1,,,,,
O=Cc1ccoc1CO,5036.png,1,,,,,
CON1CCN(C)C1=O,5042.png,1,,,,,
C=NN1CCC1C(C)O,5043.png,1,,,,,
CC12C=CC3C(CN31)C2,5045.png,1,,,,,
C=C(CO)CC(O)c1ccccc1,5046.png,1,,,,,
OC1C2C=CC=CCC12,5047.png,1,,,,,
C=NN=CCC(C)C=O,5048.png,1,,,,,
OC1C=C2CCCC2=C1,5049.png,1,,,,,
CCC1(C)OCCC1C,5051.png,1,,,,,
C#CC(CO)C1COC1,5052.png,1,,,,,
NCC=C1C=COCO1,5054.png,1,,,,,
C#CCC(O)C(O)CO,5055.png,1,,,,,
CC1=NN2CC2CC1C,5059.png,1,,,,,
CC1CC(CCCO)O1,5060.png,1,,,,,
C#CC(=O)C1CC1(C)O,5063.png,1,,,,,
c1onnc1C1CNC1,5065.png,1,,,,,
CN(C=NO)C1CCC1,5067.png,1,,,,,
C=Cc1cc[nH]c1NC,5071.png,1,,,,,
CC=CC1=CCC=CO1,5073.png,1,,,,,
C#CC(=C)OC(=C)C=O,5075.png,1,,,,,
CN(C)CC(N)C(=O)O,5080.png,1,,,,,
CN(C)CCC(C)(C)c1ccccc1,5081.png,1,,,,,
C=CC(O)C(C)C(=O)O,5082.png,1,,,,,
CCNC1CC1OCC,5085.png,1,,,,,
C1=CC2COC(CN2)O1,5086.png,1,,,,,
CCC(=O)C1C=NNC1,5087.png,1,,,,,
O1C2C3C4C1C1C2C1C34,5088.png,1,,,,,
CCC(C)OCOC,5089.png,1,,,,,
C=CCC1NN=CC1O,5090.png,1,,,,,
CC1COC(C(=N)N)O1,5093.png,1,,,,,
CCCCCCC(=O)c1ccccc1,5094.png,1,,,,,
CC1C=CCOC(=O)C1,5097.png,1,,,,,
CCC1CC(CO)CN1,5099.png,1,,,,,
CN=CN1CC1CC#N,5101.png,1,,,,,
OC1C=CC2(COC2)C1,5102.png,1,,,,,
C#CCCOC1CC1C,5104.png,1,,,,,
NCC1OC(CO)C1N,5105.png,1,,,,,
C1=NOC2OCC=C2C1,5106.png,1,,,,,
C1=CC2OC(C1)C1CC21,5107.png,1,,,,,
C=C1C=CC(=O)CCC1,5109.png,1,,,,,
O=CC1CC2OC2CO1,5110.png,1,,,,,
CC1=NNC2CC1C2=O,5111.png,1,,,,,
OCCC(O)CC1CC1,5112.png,1,,,,,
CC(O)C1OCC2OC21,5114.png,1,,,,,
C=CC=C1CC(C)C2OCON=C12,5116.png,1,,,,,
CNC(=NC(C)=N)OC,5117.png,1,,,,,
Cc1nc(=O)c2ccccc2o1,5118.png,1,,,,,
C#CCC1=CCCCO1,5120.png,1,,,,,
C=CC=CC(=O)C1CO1,5128.png,1,,,,,
CC1COCC2(CC2)C1,5131.png,1,,,,,
C=CC(O)(CO)C(C)=O,5132.png,1,,,,,
C#CC(N)C(CO)OC,5134.png,1,,,,,
CC=C(C=NN)C=NO,5136.png,1,,,,,
C#Cc1ccccc1C#C,5137.png,1,,,,,
CCC=C(C)C(C)O,5138.png,1,,,,,
CC1=CCC2NCC12,5139.png,1,,,,,
C1CC2C1OC1CNC12,5141.png,1,,,,,
CCC1(CCCO)CC1,5142.png,1,,,,,
COC1CCC(N)C1N,5143.png,1,,,,,
C=CN1C=NNC2CC21,5145.png,1,,,,,
CC1CC(C2CC2)O1,5146.png,1,,,,,
CC(=O)C1NC1C(C)=O,5147.png,1,,,,,
CCC(OC)=C(C)CO,5148.png,1,,,,,
CN(C=N)OC1CC1N,5150.png,1,,,,,
NCC1C(O)CC2CN21,5152.png,1,,,,,
C#CC(C#N)=CC=C,5153.png,1,,,,,
COCC1=CC=CC1C,5155.png,1,,,,,
CC1OC2C3CC1OC32,5156.png,1,,,,,
CC(CO)CC(=O)CO,5158.png,1,,,,,
CC=COC(C)C(=O)O,5160.png,1,,,,,
C=C1C=COCC1=C,5161.png,1,,,,,
CC(O)C=CC(N)CO,5162.png,1,,,,,
CC=C(CC)C(C)C#N,5164.png,1,,,,,
C=C1C=NC(=N)OC1=O,5166.png,1,,,,,
C#CC1=NNCC(O)C1,5167.png,1,,,,,
CC1CNC=NOC1,5168.png,1,,,,,
N#CCCCCC(=O)O,5169.png,1,,,,,
C=CC1C2OC3C(O2)C13,5170.png,1,,,,,
C#CCC(=N)NCCO,5172.png,1,,,,,
CCCCNC(=O)CN,5174.png,1,,,,,
CC1=CC(=O)C=C1,5177.png,1,,,,,
CC12CC3C(C1)C3C2O,5181.png,1,,,,,
C#CC(O)C1CC(=O)O1,5182.png,1,,,,,
C=CCC(CO)C1CO1,5186.png,1,,,,,
CC(=O)C12CCC(C1)C2,5187.png,1,,,,,
C1OCC(C2CC2)O1,5188.png,1,,,,,
C#CCC1C2C=CC1N2,5192.png,1,,,,,
CC1C=CC(CCO)=C1,5193.png,1,,,,,
C=COC(CO)C(C)C,5196.png,1,,,,,
C=C1COC=NNC1=O,5197.png,1,,,,,
N=C1CC2CC(N)C2N1,5198.png,1,,,,,
CC(=O)CC1CCC1C,5202.png,1,,,,,
O=C1OCC2CCC1C2,5203.png,1,,,,,
COC(C)=C(C)C,5205.png,1,,,,,
CCCOCCC1CO1,5207.png,1,,,,,
C=COC=CCOC,5208.png,1,,,,,
CN(C)C=NC(C)(C)C,5210.png,1,,,,,
C=C1CC(O)C(C)C1O,5217.png,1,,,,,
CC1C(C)C1C(=N)NO,5218.png,1,,,,,
CNC1(CO)CNC1C,5221.png,1,,,,,
NC(=CC=O)C1CC1,5222.png,1,,,,,
O=CC=C1C=CNC=N1,5226.png,1,,,,,
C#CCC(CO)CC=C,5227.png,1,,,,,
C=C1C=C(C=O)OC1=O,5228.png,1,,,,,
CC#CC(C)(N)C1CN(C)C(=O)N1,5231.png,1,,,,,
C=NN1C2CC(C)C1C2,5239.png,1,,,,,
CC(C)(C)CCC1CO1,5240.png,1,,,,,
O=C1CNC(=O)N1c1ccccc1,5243.png,1,,,,,
COC(CO)C1(C)CC1,5244.png,1,,,,,
O=C1CC(O)C2(CO2)C1,5245.png,1,,,,,
CNCC(C)(O)c1ccccc1,5249.png,1,,,,,
C=CC1=NN=C(OCC2(C)CC2)C1,5250.png,1,,,,,
ON=CCC#CC1CC1,5251.png,1,,,,,
C=C(C)C1C=CCC1=O,5252.png,1,,,,,
CC1C2CC3CC(O2)C31,5254.png,1,,,,,
C=CC(=N)NC1CC1N,5255.png,1,,,,,
NCCCc1ccccc1,5256.png,1,,,,,
C=CC1C(C)CC1N,5260.png,1,,,,,
CC(O)C1OCCC1=O,5261.png,1,,,,,
C=C(C)CC1OCC1C,5264.png,1,,,,,
C=CC=C1CCC(O)C1,5265.png,1,,,,,
C=C(CC=O)C(C)O,5268.png,1,,,,,
C=COC(C)C=CCO,5270.png,1,,,,,
C#CC(C)(O)C(C)(C)O,5271.png,1,,,,,
C=CCC(C=O)=COC,5273.png,1,,,,,
OC1C=CCCCC1O,5274.png,1,,,,,
CCN(C(N)=O)c1ccccc1,5275.png,1,,,,,
CC(=O)Oc1ccccc1C(C)=O,5276.png,1,,,,,
CCOc1n[nH]cc1C,5278.png,1,,,,,
CCCOCCCCN,5284.png,1,,,,,
CCC1C=C(C)C=NO1,5285.png,1,,,,,
CN(O)C1=NC=NCC1,5287.png,1,,,,,
CC(O)C1(C)CC1C,5288.png,1,,,,,
NC12C=CC3C1CNC32,5291.png,1,,,,,
O=C1CCC(CO)C1O,5293.png,1,,,,,
C=C1CCOC1OC,5296.png,1,,,,,
Cc1c[nH]n(C)c1=NO,5299.png,1,,,,,
Nc1nnc2nccnn12,5302.png,1,,,,,
N#CCOC1C=NN=C1,5304.png,1,,,,,
C=CC(C=C)NC=O,5306.png,1,,,,,
Cn1nccc1-c1ccccc1,5307.png,1,,,,,
O=CC=CC1NCC1=O,5308.png,1,,,,,
CN(C)CC=NOC=O,5313.png,1,,,,,
CC1NCC=C1C#N,5314.png,1,,,,,
CC=CC=CCC1CO1,5315.png,1,,,,,
CC1(CO)CC2CN2C1,5316.png,1,,,,,
C1OC2CC3OC1C3C2,5319.png,1,,,,,
C=CCCOC(=O)C=O,5322.png,1,,,,,
C=CCC1OC1(C)C=O,5326.png,1,,,,,
C=C(OC)C1CC1OC,5328.png,1,,,,,
C1OC2(CC2)CC2CC12,5330.png,1,,,,,
C#CCC(C)(C)C(C)=O,5332.png,1,,,,,
C=CC1(CC)COCO1,5333.png,1,,,,,
CC1C=CCOCCO1,5334.png,1,,,,,
CC(C=CCCO)CO,5335.png,1,,,,,
O=CCCC1CCC1,5337.png,1,,,,,
CC(=O)NC1C=NNC1,5338.png,1,,,,,
CC1C2CC3CC(N2)C31,5339.png,1,,,,,
CC1CC1(C=O)CC=O,5340.png,1,,,,,
CC(=NO)c1ccccc1N(C)C,5343.png,1,,,,,
C=C(C(=O)CC)C(C)C,5344.png,1,,,,,
CCCC1CCNC1=O,5345.png,1,,,,,
C#CCCCC(C)CO,5347.png,1,,,,,
CCC(CC)C1(O)CC1,5356.png,1,,,,,
CCON(C=N)C(C)C,5358.png,1,,,,,
C#CC1CCOC1=C,5361.png,1,,,,,
C=C1C(C=O)OC2CC12,5364.png,1,,,,,
COC1=CC=CC2CC12,5366.png,1,,,,,
C=CC1=CC2OC2C1C,5368.png,1,,,,,
CC1OC1(C)C1(O)CC1,5370.png,1,,,,,
CC#CCC(CC)CN,5371.png,1,,,,,
NC(=O)NN=Cc1ccccc1,5374.png,1,,,,,
CC1=COCOCCO1,5375.png,1,,,,,
C=CCC(=O)C1OC1C,5376.png,1,,,,,
C=CC(C)(C)NCCO,5381.png,1,,,,,
C=CC1CCC(O)C1=C,5383.png,1,,,,,
C=CC1=CNC(=N)C1=C,5388.png,1,,,,,
C#CCC(N)=C(C)C#N,5389.png,1,,,,,
OC1CCC2C(O)C12O,5393.png,1,,,,,
COC1CN(C)C1(C)C,5396.png,1,,,,,
CC1=CCC=CCCO1,5397.png,1,,,,,
CC1(C)CCC2CNC21,5399.png,1,,,,,
CC(C)(O)C(=NO)c1ccccc1,5400.png,1,,,,,
CCC(C)(C)C1CCN1,5401.png,1,,,,,
CC(O)C=NNC(C)C,5405.png,1,,,,,
CC12OC3CC1C2(C)O3,5408.png,1,,,,,
CCCCCCC(CO)CCC,5409.png,1,,,,,
CC=COC1C(C)C1O,5411.png,1,,,,,
C#CC(CN)C1CO1,5416.png,1,,,,,
CCCC1(C(C)=O)CC1,5417.png,1,,,,,
CCn1cccc1C=O,5419.png,1,,,,,
C=C1CC=C(NC=N)O1,5421.png,1,,,,,
CCC=C1CCC(=O)O1,5424.png,1,,,,,
C#CC(O)C=NN,5428.png,1,,,,,
CCC(=CC=O)CNC,5429.png,1,,,,,
CC1C(O)C2CC1(O)C2,5430.png,1,,,,,
CN(CCO)C(=O)Cc1ccccc1,5433.png,1,,,,,
C1=CC2=NN=CC2CO1,5434.png,1,,,,,
C=C1C=NNC1CNC,5436.png,1,,,,,
C=C(CCO)C1(C)CO1,5437.png,1,,,,,
COC=CC1C=COC1,5438.png,1,,,,,
C=C1CC2(CO2)C(C)O1,5439.png,1,,,,,
O=C1CCOC2CC1C2,5445.png,1,,,,,
C=COCOC(=C)C=C,5446.png,1,,,,,
C1CC2(CO2)C2OCC12,5447.png,1,,,,,
c1cc2n(n1)NCCO2,5452.png,1,,,,,
COC(C)(C#N)C1CC1,5454.png,1,,,,,
CC1=CCC(CO)OC1,5457.png,1,,,,,
ON1CCN2CCN=C12,5460.png,1,,,,,
COC(=O)CCC(C)=O,5461.png,1,,,,,
OC1CCC1C1CCN1,5463.png,1,,,,,
CCc1c(C)nnn1-c1ccccc1,5467.png,1,,,,,
C1=CC(C2CC2)OCC1,5468.png,1,,,,,
C=C(COC=O)OCC,5469.png,1,,,,,
C=CC1=NNCC(=O)N1,5475.png,1,,,,,
N=C1C2OCC2C2CN12,5476.png,1,,,,,
OCCCc1cocn1,5477.png,1,,,,,
CCC1(O)C=CNC1=O,5478.png,1,,,,,
C1=NN2CCC2CC1,5479.png,1,,,,,
N=C1NC=COC1CN,5482.png,1,,,,,
C1=COC2=COCC2=C1,5485.png,1,,,,,
OCCC1CN=CN1O,5486.png,1,,,,,
C=CCNNC(=O)OC,5488.png,1,,,,,
CC(N)C1OCCO1,5490.png,1,,,,,
CC(N)C=CC(N)=O,5491.png,1,,,,,
CCCC(C=O)CCO,5493.png,1,,,,,
CCc1noc(=N)n1C,5494.png,1,,,,,
CCCC1COC1C,5498.png,1,,,,,
COC=CCCCC=O,5499.png,1,,,,,
C=C1CC(C=O)C(=O)O1,5501.png,1,,,,,
COCC(=N)N1CCC1,5506.png,1,,,,,
C1=COCCCCC1,5507.png,1,,,,,
CC1CC2(C=NO1)CC2,5509.png,1,,,,,
C#CC(=O)CC#CC=C,5512.png,1,,,,,
CC(=O)N(O)c1ccccc1,5513.png,1,,,,,
CC1OC2CCOC12C,5516.png,1,,,,,
CC12CC(C=O)OC1C2,5517.png,1,,,,,
C1=CC23C=C(OC2)C1O3,5519.png,1,,,,,
C#CC1=C(C)CC(=O)C1,5521.png,1,,,,,
CN=CNCCCC#N,5522.png,1,,,,,
C=COC(=O)C=CCC,5524.png,1,,,,,
CCC(=CC1CO1)OC,5528.png,1,,,,,
C=CN(C=O)CCNC,5529.png,1,,,,,
C=CC1OCC(O)CO1,5535.png,1,,,,,
N=C1NC=CC(O)C1O,5537.png,1,,,,,
CC1COCC2CC2C1,5539.png,1,,,,,
C=C(OC1CC1)C(C)O,5542.png,1,,,,,
CC=Cc1c[nH]c(O)c1,5543.png,1,,,,,
N#CCn1cccc1N,5545.png,1,,,,,
CC(=CN)C(=O)C1CC1,5548.png,1,,,,,
COC1C2CC(=O)C1O2,5551.png,1,,,,,
CC1C2COCOC12C,5552.png,1,,,,,
C#CC1C=NN(C)C1=N,5556.png,1,,,,,
C=C1OCC2OC2C1=C,5560.png,1,,,,,
OCC12COCC1OC2,5561.png,1,,,,,
C=CC1CC1OC(C)=O,5564.png,1,,,,,
CCC(C)(C)Cc1ccccc1,5565.png,1,,,,,
C=C(C)C1(N)CC1CC,5566.png,1,,,,,
Cc1ccccc1C1=CCN(C)CC1,5567.png,1,,,,,
O=C(O)C(O)c1ccc(O)cc1,5570.png,1,,,,,
CCC(C)NC(C)CC,5573.png,1,,,,,
CC(=O)CC(O)C(C)C,5578.png,1,,,,,
CC(=O)OCCC1CO1,5579.png,1,,,,,
OC1CCC(O)C(O)CCC1O,5584.png,1,,,,,
CC(N)C1C(N)C1(C)C,5588.png,1,,,,,
C=C(C)C1(CN)CCN1,5589.png,1,,,,,
C=C1CC(O)C(=O)C1=O,5590.png,1,,,,,
CC12CC1CC(O)CO2,5592.png,1,,,,,
CC=CCNC=NCC,5594.png,1,,,,,
C=C1COCCC1CO,5596.png,1,,,,,
C=C1C=CC(C(C)O)O1,5600.png,1,,,,,
CN(CC#N)C(N)=O,5601.png,1,,,,,
CCOn1ccc(N)c1,5608.png,1,,,,,
C#CC(=O)N(O)CC,5611.png,1,,,,,
NC1CC2CC1C(=O)N2,5615.png,1,,,,,
CCC1COC(C=O)C1,5618.png,1,,,,,
C=CCC(=O)COCC,5619.png,1,,,,,
C=CCC1=CCOC1=O,5621.png,1,,,,,
C#CCNN=CCCN,5624.png,1,,,,,
CCC1(C)CC1(O)CC,5627.png,1,,,,,
CN1CCC2OCCC21,5628.png,1,,,,,
