smiles,NMR,label
C=C1C=CCOCC1N,3330.png,1
CC12CC3CC1CC2O3,3331.png,0
C=CC(=C)OC(=C)C=C,3332.png,0
CC1(C)CN=C(NO)N1,3333.png,1
C#CC=NNCC1CC1,3334.png,1
C=COC1CC(C)C1O,3335.png,0
NN=C1CC=CCON1,3336.png,1
CC1OCC2ON=CC12,3337.png,1
COC1=CC2CC1C2C,3338.png,1
CC1=CC(CO)OC1C,3339.png,1
C#CC1OC(C)=CC1=C,3340.png,0
CNNC(=N)C1(O)CC1,3341.png,0
CC=C1COC=C1CC,3342.png,1
CC1(C(O)C(=O)O)CC1,3343.png,1
C=COC=COCCO,3344.png,0
CC=CC(=CC=O)CO,3345.png,0
C=CC(CN)OC=NO,3346.png,1
C=CCOC(C)(C)CO,3347.png,0
OCC1=NNCCC=C1,3348.png,0
C=CC1(CN)COCO1,3349.png,1
CC=C1C(C)C=CC1O,3350.png,0
OCC1=CC2CC1C2O,3351.png,0
CC1OCC=COC1=O,3352.png,0
C=C1C=CC2(C1)OC2C,3353.png,0
CC1C(=O)CC=CC1O,3354.png,1
CC(=O)C(C)=Cc1ccccc1,3355.png,0
CCC(C)C1(O)CCC1,3356.png,0
CNC(=N)C1CCCN1,3357.png,1
O=C1COC2=CCOC12,3358.png,1
OC1CC=CC2CC2C1,3359.png,1
C=CC1COCC12CO2,3360.png,1
C=CCCC1OC1CC,3361.png,1
CC1=CCN=C1N1CC1,3362.png,1
O=CC12CCCCC1C2,3363.png,1
CN1CC1CC1(N)CC1,3364.png,1
C#CC(C)C(N)CO,3365.png,1
CCC12CC(C1)N=CN2,3366.png,1
C#CC(N)=CC(=N)N,3367.png,0
C#CC(CN)(CO)OC,3368.png,1
CC(C)(O)C1CCC1O,3369.png,0
COC1C(C)C(O)C1N,3370.png,0
C#CC(CCN)C(N)=O,3371.png,1
C#CC=CCC(C)=O,3372.png,1
C=C1C=CC(C=O)CO1,3373.png,0
C#CCC(=COC)CC,3374.png,1
NN(C=O)C1=NCCC1,3375.png,0
C1CCOCCOCC1,3376.png,0
C=CCC#CCC1CN1,3377.png,0
OCC#CCCN1CC1,3378.png,1
C1=C2OC3CC3C2NC1,3379.png,1
CC1OC12CC=CC2O,3380.png,1
C=COC(C#N)C(C)=O,3381.png,1
C=C(C)CC=CC1CO1,3382.png,1
C#CCC(O)(C=O)CO,3383.png,0
C=CC1(O)C=NNC1,3384.png,1
CNN=CCC1CO1,3385.png,1
CC=CC(C)N1CC1,3386.png,0
O=C1C=COC2CC12O,3387.png,0
CCCC(N)C1CC1N,3388.png,1
Cc1ncc(C=NO)[nH]1,3389.png,0
NCc1nc(CO)c[nH]1,3390.png,1
C=NOC1CC1,3391.png,1
COCCCCC1CC1,3392.png,1
CC(C)(C)NCC(=O)O,3393.png,0
OCC=C1CCN2CC12,3394.png,0
NC1CCON=COC1,3395.png,0
CCC=NOC1CC1,3396.png,1
OCC12CCNC1C2,3397.png,0
CC(C)N1C=NCC1=O,3398.png,0
CC1CCOC2CC12C,3399.png,1
C=C1C(=NO)C=CC1N,3400.png,0
CC1OC2CCC2O1,3401.png,0
CC1CCC2(CC2)C1=O,3402.png,1
C#CC=CCC(=O)C#C,3403.png,0
CC(C)n1cncn1,3404.png,1
CC1(CC#N)NC1CO,3405.png,1
C=COC(=O)C1CCCCC1,3406.png,1
CCCC=C(C=O)C=O,3407.png,0
O=CC1OCCC2OC12,3408.png,1
CC(N)C(C)(C)CCO,3409.png,0
C=CC(CO)C(C)OC,3410.png,0
C#CCC=C(C)C(N)=O,3411.png,1
CNC(C=NO)CO,3412.png,0
C#CC(=N)N(CC)N=C,3413.png,1
N#CCN(C=N)CCO,3414.png,1
C=C1CC(=O)C(=O)C1=O,3415.png,0
CC=CC1OC(C)C1C,3416.png,0
CC1=CC(O)CCC1O,3417.png,0
C=C1OCCC1CCC,3418.png,1
C=C1CCCC=CC1=O,3419.png,0
NC(=O)Cc1ccco1,3420.png,0
C#CC1CON(C=N)C1,3421.png,1
CC1=CCC2NN=CC12,3422.png,0
CC=C1C(=O)CCC1=O,3423.png,0
C=C(CO)C(C)(C)O,3424.png,1
CCOC(C=O)C1CO1,3425.png,0
C=C(CCO)CCNC,3426.png,1
CN1CCCC2NC3CC1C2(N)C3,3427.png,1
C=Nn1cccc1NC,3428.png,0
CC(CCO)C(=O)c1ccccc1,3429.png,1
Cc1ccnnc(=O)n1,3430.png,0
CCCOCOCCN,3431.png,1
O=CN1C=CC=NC=N1,3432.png,0
C=CC1CCC(C)(N)C1,3433.png,0
CC1CNCCC(=O)C1,3434.png,0
C=CC1C=CN(C=O)C1,3435.png,0
C=C(C(=O)CC)C1CC1,3436.png,1
CC(=O)NOCCCN,3437.png,1
O=C1C=CC=CC(O)C1,3438.png,1
CC(C)C1OCC1C,3439.png,1
C=CC(=CCCO)CO,3440.png,0
C=Cc1[nH]c(=O)oc1N,3441.png,0
CC1=NOCCNC=C1,3442.png,0
Cc1cc(C(=N)N)c[nH]1,3443.png,0
CC(C=CC#N)C(=O)O,3444.png,1
C#CC=CC(C)C(C)=O,3445.png,1
C#CC1CN1C,3446.png,1
CC1COCOC(C)C1,3447.png,0
CC1=CCNC(C)(C)C1,3448.png,1
CC1CC1C(=O)CCO,3449.png,0
CCONC(=O)C(C)N,3450.png,1
N#CC1C=NN=CCO1,3451.png,1
C=C(C)OCC(O)C=O,3452.png,0
CC(N)C#CC(O)CN,3453.png,0
CC#CC1CC2CC2O1,3454.png,1
O=CC1CC2CC2C1=O,3455.png,0
C=C(C)CC1(CN)CN1,3456.png,0
C#CC1CN(CC=O)C1,3457.png,0
CC(O)C1CCNC1,3458.png,0
CNC(=N)NC=COC,3459.png,0
N=CN1CC=COCO1,3460.png,0
CC1CC=NN(C)CC1,3461.png,1
CC=CC(O)C(=O)CO,3462.png,0
C=COCCC1CO1,3463.png,0
CC1COC(C)(CO)O1,3464.png,0
CCC(C=O)(CC)NC,3465.png,0
O=CCCc1ncno1,3466.png,0
CNC1=CC(NC)=NC1,3467.png,1
O=C1C=C2OCOC2=C1,3468.png,0
CNC1(C)CC(C)C1N,3469.png,1
CC(O)c1conc1N,3470.png,0
C=NNCCCC(N)=O,3471.png,0
C=C(C=C(C)C)C(C)=O,3472.png,0
C#CC#CC1CC(=O)N1,3473.png,1
Cc1ccccc1N1CCCCC1,3474.png,0
C#CCC1CCN(C)C1,3475.png,1
CCC1(CC2CO2)CO1,3476.png,1
C=CCC1C2C3OC3C3NCC3N12,3477.png,1
CC1=CC2CC2OC=C1,3478.png,0
C1CC1COCC1CO1,3479.png,0
O=C(COc1ccccc1)NO,3480.png,1
CC(=O)NNc1ccccc1N,3481.png,1
CCNC(C)C=NO,3482.png,0
Cn1c(=O)ccn1C=O,3483.png,1
CCC(CN)C(C)OC,3484.png,1
C=CCC=CC(O)C=C,3485.png,0
CN(C)CCNCCO,3486.png,1
CC12CCCC1(O)CC2,3487.png,1
C#CC12OC=CC1C2C,3488.png,0
O=C1CC2OC(C1)C2=O,3489.png,1
N#CC=C1OCC2OC12,3490.png,1
C#CC=COC1CNC1,3491.png,0
C=CCC(=O)CC(C)O,3492.png,1
COC1CC(C)(N)C1N,3493.png,1
C=COC1(C(N)=O)CC1,3494.png,0
COCC1CNC1C=O,3495.png,0
N#CCCC1CC(=O)N1,3496.png,1
CC1(C)C(=O)CC1C#N,3497.png,0
C=CC=Cc1cc[nH]c1,3498.png,0
CC12C=CC(C=C1)O2,3499.png,1
CC(C)NC(=N)C(C)C,3500.png,0
CNC1=CC(=NO)NC1,3501.png,0
COC1C(C)OC1C,3502.png,1
C#CC1CC12OC=CO2,3503.png,0
C=CC12NC1C=CC2=C,3504.png,0
C=CC1OC(=O)CC1=C,3505.png,0
C=C1CC(=NO)CC1O,3506.png,0
C=C(C(C)=O)c1ccccc1,3507.png,1
O=C1CC(C2CN2)N1,3508.png,0
CC1CC(C)N2CC12,3509.png,0
C=C1CC(C)NC1C=O,3510.png,1
CCC1CCC(C=O)C1,3511.png,0
CC(=O)C(O)C(C)(C)O,3512.png,0
CC(C)=C(C(=O)O)c1ccccc1,3513.png,0
C=CC1OC1(CC)CO,3514.png,0
CCC(=O)Nc1ccccc1C1CC1,3515.png,0
C=C1CCC2OC(=O)C12,3516.png,0
CC=CCC#CC=NO,3517.png,1
C=C(C(C)O)N(C)C=N,3518.png,1
N=C1NCC(N)C12CO2,3519.png,0
CCC1(CN)C=NN=C1,3520.png,0
CCC#CC1OC=CO1,3521.png,1
CNC1CC(N)(CO)C1,3522.png,1
CCC=CC1C=CCO1,3523.png,0
C#CCC1C(C)NC1C,3524.png,0
C=C(CC)N(O)C=NO,3525.png,1
CC=CC=NNC(C)=N,3526.png,0
C#CC(CO)CCC=C,3527.png,0
C#CC1CC1CC(C)=O,3528.png,0
CC(O)C1C(C)C1(C)O,3529.png,1
C=COc1ccc(O)[nH]1,3530.png,0
CC#CC(CC)CNC,3531.png,1
CCC(CNC)C(C)N,3532.png,0
Nn1cnc2c1COC2,3533.png,0
C=COC1CC1(N)CN,3534.png,0
CCC=CCCOC,3535.png,0
C=NOC(C)(C)C=NO,3536.png,0
O=CC1=CC2C=CC1C2,3537.png,1
OCC12OC1CCC2O,3538.png,0
C#CC1OCC1=O,3539.png,1
C#CC(O)CN,3540.png,1
COC1(OC)CCNCC1O,3541.png,0
C=CC1CN1N=COC,3542.png,0
CCCC(CN)C1CN1,3543.png,0
CCCOCC(C)=NO,3544.png,1
C=CC(C)(C)C1OC1C,3545.png,1
C=C(C)C(=C)CCNC,3546.png,1
O=C1CC2C=CC(C2)O1,3547.png,0
C=C(C)OCC(C)(C)C,3548.png,0
OCC=C1CC=CO1,3549.png,0
C=C1C2NC3C1C3C2=O,3550.png,0
C=CCC(C)(O)C#CC,3551.png,0
CC1CC(=N)NN(C)C1,3552.png,1
CC(O)CCC1CC1O,3553.png,1
COC1(C(O)CO)CC1,3554.png,0
C=CC#CCCOC,3555.png,1
CNC(=O)Oc1ccccc1,3556.png,1
C=CCOC(=O)C(C)=O,3557.png,1
C=CC#CC(=C)C1CO1,3558.png,0
CC1=CCNC(=O)N1C,3559.png,0
NC=CC1=NN=CC1,3560.png,0
CC1(C)CCCOC(=O)CC2NC21,3561.png,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,3562.png,0
COC(OC)C1(C)CC1,3563.png,0
C=CC1NN=COC1=O,3564.png,1
CCC#CC(O)C(C)(C)OC,3565.png,0
C1=CCCOC=CC1,3566.png,1
CC(C)=CCOCC=O,3567.png,0
C=C(C)C(=O)COCC,3568.png,0
CC(=O)Oc1ccccc1OC(C)=O,3569.png,1
C1OCC2OC2C2OC12,3570.png,1
C#CC1ON=CC1CO,3571.png,0
CCC#CCN(N)C=O,3572.png,0
C#CC1C(O)C1OC=O,3573.png,1
CC#Cc1ccc(C)o1,3574.png,1
C=CC1(C)CC(C)CO1,3575.png,1
N=C(CC1CO1)N1CC1,3576.png,0
CC1=NOC(C)C(=O)C1,3577.png,0
CC1OC2C=CC1C2C,3578.png,0
CC1CC(=O)NC1=NO,3579.png,0
C1=CC2CC1COCO2,3580.png,0
CC1CCC2OC2C1,3581.png,0
CC12CC1C1OC1C2=O,3582.png,0
O=C1CCC=CCOC1,3583.png,1
C=CN1C=NC2CC2N1,3584.png,0
CN=CNC(=O)OC,3585.png,1
CC1(O)CCOC1(C)C,3586.png,0
C#CCC(N)C#CCC,3587.png,1
C=C(OC=CC)C1CC1,3588.png,0
CC(O)C#CC=CCN,3589.png,1
C=C1C(=N)NCC=C1C,3590.png,0
CC(CO)C1CN=CN1,3591.png,1
C=COCC1CC(=O)C1,3592.png,1
C=CC1=NC(C)=NCC=CC(=N)N1,3593.png,0
CCC1(CC)OCC1=O,3594.png,1
CNNC(=N)CC(C)O,3595.png,1
C=CC12COCCN1C2,3596.png,1
C=C1COC=CC1C,3597.png,0
NCC1CC(C(=O)O)C1,3598.png,0
CC1C=C(C=NO)CC1,3599.png,0
CC1=CC=COCO1,3600.png,1
CC=COC1=NN=CC1,3601.png,0
CC=CCC1CC(=O)C1,3602.png,1
Cc1cnc(=O)n(C)c1,3603.png,1
CC(C)CN(O)C(N)=O,3604.png,0
CNc1cc(O)c(C)[nH]1,3605.png,1
CC1(C=O)C=CCCC1,3606.png,1
CC(C)(C(=O)NN)c1ccccc1,3607.png,0
CCC(C)C1C(O)C1O,3608.png,1
NN=CC1=CCCC1O,3609.png,0
C#CCOC1(C=O)CC1,3610.png,0
COC1=CC(C=O)C=C1,3611.png,0
C=C1C(=O)COC1=CC,3612.png,1
C#CC=CC(C#C)=NO,3613.png,1
C=CCCC=COCC,3614.png,0
CCC1(C)C=NNC1,3615.png,1
NCC1C(N)C1(N)CO,3616.png,0
CC1CC(NC=N)C1,3617.png,1
CNC1COC1C1CC1,3618.png,0
NCC1OCC1C1CC1,3619.png,0
CCOC(=O)CCNC,3620.png,1
CC1CCC2OC12C,3621.png,1
CC(C)C(CC(=O)O)c1ccccc1,3622.png,0
CC(C)=CCOCC=O,3623.png,1
C=C1OC=CCC12CN2,3624.png,1
COC1CC1C(C)CN,3625.png,1
CC(=O)C=NNc1ccccc1,3626.png,0
C=Cc1cnc[nH]c1=O,3627.png,0
CCc1ccccc1NC(=O)CNC,3628.png,0
C=C1CC(C=O)N(C)C1,3629.png,0
CC1CC1C1(O)COC1,3630.png,1
N#CC1CCC2CC2O1,3631.png,1
C#CCCCOC(C)C,3632.png,0
CCCC(N)CN1CC1,3633.png,0
COC1(C=O)CCC1O,3634.png,1
CC1CCC=C1C1CO1,3635.png,0
NCC=C1CCCC1O,3636.png,0
CCCC1CC(OC)C1,3637.png,0
C=CCC1C(N)C1O,3638.png,0
NCC1NC(=O)N2CC12,3639.png,0
NN=CC1OCCCO1,3640.png,1
C=C(C)CC(C)(C)C=O,3641.png,1
C#CCC(N)C(=O)NC,3642.png,0
C#CC(C)C1CC1C#N,3643.png,1
O=C1C=CC2C(O)C2O1,3644.png,1
C=C1CC=C(C#N)C1=O,3645.png,1
C=C(C#CC=O)C1CO1,3646.png,1
COC1C=CC=CC1,3647.png,1
C=C(C)CC(O)C1CO1,3648.png,1
CC1CCCC2CC12N,3649.png,1
CC1C=CN(O)C=NO1,3650.png,0
CCC(C(=O)OC)c1ccccc1,3651.png,1
CCC12COC=NN1C2,3652.png,1
CC1(N)CC2OC1C2N,3653.png,0
CCCN(N)C(C)=O,3654.png,0
CCOC(=O)C(C)(C)O,3655.png,1
C=C1C(=O)OCC2CC12,3656.png,1
OC1C2CC1OCCO2,3657.png,0
C=NNC(=NO)C1CC1,3658.png,1
CC1=NNC2C(O)C12,3659.png,0
N=CNC1=NCCOC1,3660.png,1
C=COCC(C)(C)C=C,3661.png,1
CC(c1ccccc1)c1ccccc1,3662.png,0
CC1=C(CO)C(O)CO1,3663.png,0
CC(=O)C(C)C#CC#N,3664.png,1
CNCC1C=COC=C1,3665.png,1
CCC#CCN(N)C=O,3666.png,1
C#CCN(C)C(=O)Nc1ccccc1,3667.png,0
CC=CC#CC#Cc1ccccc1,3668.png,0
C=Cc1ocnc1C#N,3669.png,1
c1[nH]nc2c1C1CC1N2,3670.png,1
CCNc1ccccc1N,3671.png,1
NCC1C2CC1C1OC21,3672.png,1
CC(C)OCCC1CC1,3673.png,0
OC1(C2CNC2)CNC1,3674.png,0
CC1C(O)C(=O)C2CC21,3675.png,0
CCCC1C(C)C1C=O,3676.png,0
C#CC1=CCC(=O)N1N,3677.png,1
C=CC1=NC=CCN1,3678.png,1
O=C1CC2C3C=CC2C13,3679.png,1
CC(C=CN)=NO,3680.png,0
CC(O)CN=CNC=N,3681.png,0
C=CC1=CC2(O)CC1C2,3682.png,1
N=C1NC=NC2C(O)C12,3683.png,0
C#CC1OCC1CCN,3684.png,1
Oc1oc(O)c2c1CC2,3685.png,1
CNc1c[nH]c(CO)n1,3686.png,0
NCCC(N)=CC(N)=O,3687.png,0
C=C1OC=C(CC)C1=O,3688.png,0
COCC1CC2CC1O2,3689.png,0
CC=C1CC2CC2CO1,3690.png,1
C=C(C)C(=N)N(C)N,3691.png,0
CC=C1OCC2CC12O,3692.png,1
CC1CNCCC(=O)C1,3693.png,1
O=CC1OC12CC=CC2,3694.png,1
CC1=CC(N)COCC1,3695.png,1
CCc1onc(N)c1O,3696.png,0
CC1C(O)CC1O,3697.png,1
N=C1NC2CC2C1=O,3698.png,0
COC(=O)C1(C)CC1C,3699.png,1
CC1=CC(C(C)C)OC1,3700.png,0
CCCCNC(=O)Cc1ccccc1,3701.png,1
C#CCC(=N)NN=CC,3702.png,0
CC1(C)C(=O)CC1C#N,3703.png,1
C#CCC1=CC=CC1O,3704.png,1
COC1CCC1(C)CO,3705.png,1
C=NNC(C#CC)=NC,3706.png,1
C=C1C2CC(O2)C2CC12,3707.png,1
CC#CC(O)C1CC1O,3708.png,0
O=C1CC2(CC2)C2OC12,3709.png,0
CC1CNC1(C)CO,3710.png,1
CC(C)C1=CCCCO1,3711.png,0
CCN(C(C)=N)N1CC1,3712.png,0
OCC1OC1c1ccccc1,3713.png,0
C#CC(=N)NC=CCN,3714.png,1
Cc1oc(C)c(C)c1C,3715.png,1
Cc1nc(C=O)c(N)[nH]1,3716.png,1
C#CC(C=C)C(O)CO,3717.png,0
CNCC1CC1(O)CO,3718.png,0
O=C1CC2OCC1C2O,3719.png,0
CC(N)C(=CCO)CN,3720.png,0
CC(C)(C=O)CC#N,3721.png,0
O=CC1CC2NC2CN1,3722.png,0
C=CC=C(C)OC(=C)C,3723.png,1
CCCC(C#N)=CCO,3724.png,0
CC#CC=CNC(C)=N,3725.png,0
C=NN1CC(=O)C1CC,3726.png,0
OCC1C=CC(O)CC1,3727.png,0
C#CC1=NNCC2CC12,3728.png,1
N#CC(O)C1CC(O)C1,3729.png,0
COC1=C(C)C(=N)N=C1,3730.png,0
C=COCOC(=C)CN,3731.png,0
NC(CC1CO1)C1CN1,3732.png,0
O=C1CCC2CC1O2,3733.png,1
CNc1occc1OC,3734.png,1
Cc1ccccc1OCCNN,3735.png,0
N#CCc1nc(N)co1,3736.png,0
O=CC1(C=O)C=NN=C1,3737.png,0
C#CC1CCOC=NN1,3738.png,1
C#CCC=CC(=C)OC,3739.png,0
O=C1C(CO)CN2CC12,3740.png,0
CC(=O)NN=C(C)Cc1ccccc1,3741.png,1
C/C(O)=C(/C#N)c1ccccc1,3742.png,0
COC1CN(C(C)=N)C1,3743.png,0
CCOC(=O)C(C)(C)O,3744.png,0
CCN=CN(C)C(C)C,3745.png,0
C=C1CC(=C)N(N)C1=O,3746.png,0
C=C(C=O)C(C)=C(C)C,3747.png,1
C#CC1(C(C)C)COC1,3748.png,0
CCC(C)(CO)CCO,3749.png,0
CC(C)(CO)Nc1ccccc1,3750.png,1
C=NN(CC)C1CC1N,3751.png,0
CC(C=O)Cc1ccccc1C(C)C,3752.png,1
CC1=CC(C2CO2)=CC1,3753.png,1
CC1(C#N)OCC2OC21,3754.png,1
C=C(C=O)C(C)C#CC,3755.png,1
NC1C=C(CO)CC1N,3756.png,1
O=CC1=CC2CCN2C1,3757.png,0
O=CC1CC2CC2C1=O,3758.png,1
COC1=CC(C)(C)C=C1,3759.png,1
C=CC12CNC(C1)C2,3760.png,1
CC#CC1=C(C)OCC1,3761.png,1
C=C(CC=O)CC(C)C,3762.png,1
CC(=NCCCO)NO,3763.png,1
CC1=NNC(=N)C1(C)O,3764.png,1
CCC1(CC)COC1C,3765.png,0
C#Cc1nc(N)c[nH]1,3766.png,0
C=CC1C=CN(C=O)C1,3767.png,1
OCCC1CC(O)C1,3768.png,1
O=C(O)C1C2CNCC21,3769.png,0
C=C1COC=CC(O)C1,3770.png,0
N#CC1CCCC2CC12,3771.png,1
CCc1ccccc1C(C)=O,3772.png,1
C#CC(=N)N(CC)N=C,3773.png,0
OCCC1=CC2CC1N2,3774.png,1
CC1CC2(C)NC1C2=O,3775.png,0
O=CC1CC(O)(CO)C1,3776.png,1
CC(=O)CCC(C)c1ccccc1,3777.png,0
CC(C)C1(C)CC(=O)C1,3778.png,0
CN(C)c1coc(N)n1,3779.png,0
NN=CC1C=CC(=O)O1,3780.png,0
CC1CC(=O)C(O)CN1,3781.png,1
C#CCC1NC1(C)C#N,3782.png,0
C=CC(C)(C)NC(=O)c1ccccc1,3783.png,0
C1COC2CCC(C1)O2,3784.png,1
CC(=CC=O)C1COC1,3785.png,1
CC=C1CNCC1(C)O,3786.png,1
C=C1CC=C2COC=C12,3787.png,1
CC1=NOC(C)C1,3788.png,0
C#CC1CC1CCOC,3789.png,0
C#CC1(C)OCC1O,3790.png,1
ON=C1C=CC2NC2C1,3791.png,1
CC#CC=C1CN=CN1,3792.png,0
C=CC1(C)CC2C(NO)=NC(C)C21,3793.png,1
C1COC2CON=C2C1,3794.png,0
COCC(=N)N(C)C,3795.png,0
CCC1OC1(C)C1CC1,3796.png,1
C#CC(=C)OCC(=O)O,3797.png,1
CC(Nc1ccccc1)C(=O)N(C)C,3798.png,1
ON=C1CC2C=CC1O2,3799.png,0
CCC(C=O)(CO)OC,3800.png,1
CC(=O)C1OCC1(C)O,3801.png,1
CNC1CNCC1CO,3802.png,1
CCC(N)C1=NOCC1,3803.png,1
C=Cn1cc(C)c(O)c1,3804.png,0
NC1c2nocc2C1O,3805.png,0
C#CCOC=CCC=O,3806.png,0
C=C1N=CNC=CC1=O,3807.png,1
C#CC(OC)OCC=C,3808.png,0
C#CCC(=CC)CO,3809.png,1
NCCN1CC2OC2C1,3810.png,0
C#CC(C=C)C=CCN,3811.png,1
CCc1ccccc1NC(=O)CNC,3812.png,1
C=CC(=O)C=NOC,3813.png,0
C=NNC(C)CN1CC1,3814.png,0
C=C(CN)N(C=O)CC,3815.png,1
O=C1OC2C3COC2C13,3816.png,1
NC1CC(N)C(O)C1,3817.png,0
C=C1C(O)CC2(C)OC12,3818.png,1
CCCCC(O)CCO,3819.png,0
C=C(CC)C(O)COC,3820.png,1
CNC1CC2CC1N2C,3821.png,0
O=CC1C=CC=C1,3822.png,0
C=C1OC=C(C)OC1=C,3823.png,0
CCC(C(C)=O)=C(C)C,3824.png,1
C#CC1C(=C)C2CC1O2,3825.png,1
C=C1C=NNC(C)C1N,3826.png,0
C=CCCC1(C)CO1,3827.png,1
C#CC(O)CC1OC1C,3828.png,1
C1=CC2=C(CCO2)OC1,3829.png,1
C=CC(OC)C(O)CO,3830.png,1
O=C1COC1C1COC1,3831.png,1
CC1C(N)CC1(C)C,3832.png,0
C#CC1OCCCC1=C,3833.png,0
O=CC1=CC2CC2(O)C1,3834.png,1
O=C(O)C(=O)Nc1ccccc1,3835.png,0
N=C(N)C=CC(=O)CO,3836.png,1
Cc1cc(O)c(C#N)o1,3837.png,1
CC1=NC(=O)C=C1N,3838.png,0
CC(=O)C1C2C=CC1N2,3839.png,0
CC=CC1C2CNCC12,3840.png,0
COc1ccccc1,3841.png,1
C1=NNC2COC2C1,3842.png,1
C#CCCC1CC(O)C1,3843.png,1
CON=CCCN1CC1,3844.png,0
O=C1C=CC2(COC2)O1,3845.png,0
C=C(C=CCC(=O)NC)CN,3846.png,1
C1=CC2C=CC1C=NN2,3847.png,1
CC1=CNC(=O)NC1,3848.png,0
C=CCC(=O)CC1CN1,3849.png,1
CON=C1CCC2OC12,3850.png,0
C=C1NC(=O)C2CC2O1,3851.png,0
O=C1CCNN1c1ccccc1,3852.png,1
C=CC(=N)NNCC=O,3853.png,1
CC(C)C1(N)C=NN=C1,3854.png,1
C=C(C)COC=CCO,3855.png,0
C#CC1CC2CC2C1=O,3856.png,0
NCC1C2CC1C1OC21,3857.png,0
C=C(C=O)C(=C)C=CC,3858.png,0
C=CC1CCN1C(=N)N,3859.png,0
C#CC(C)(N)C=NN=C,3860.png,0
CC1CCC(C=O)OC1,3861.png,0
CC=C1COCCC1C,3862.png,1
C=C(COCC)C(C)O,3863.png,1
C=C(CC(C)O)C(C)=O,3864.png,1
C=C1COC2C=CCC12,3865.png,1
CC(C=Cc1ccccc1)N(C)C,3866.png,0
COCC1(CCN)CC1,3867.png,1
CC1CC2C3CC(O3)C12,3868.png,1
C#CC(CN)N1CC1C,3869.png,1
CC1CN2N=CNCC12,3870.png,1
CNC(=N)C#CC(C)N,3871.png,1
CC(O)C(=N)N1CCC1,3872.png,0
O=CC1(O)C2CCC1C2,3873.png,0
CC(C)(N)CNCCN,3874.png,0
CCC#CCC(=N)NC,3875.png,1
C#CC#CC(O)CC=C,3876.png,0
C#CC(C)C(=O)C(C)C,3877.png,0
OC12CC3C4C3C1OC42,3878.png,0
C#CCC(=CC)OC=C,3879.png,1
COCCCCC1CC1,3880.png,0
O=CCC1C=COC=C1,3881.png,0
C=C(OC)C1(C)CN1C,3882.png,1
N#CC12CC(N1)C1OC12,3883.png,1
COC1=NN=CC1CO,3884.png,1
COc1cccc(NC(=O)C(N)=O)c1,3885.png,1
C=C1CC2CC1CC2O,3886.png,1
O=C1CC2CCC2CO1,3887.png,1
OCC1=COC2CC1C2,3888.png,0
NC1CCCC(CO)C1,3889.png,0
CN1CC2CCC2C=N1,3890.png,1
C1CCC(CC2CN2)C1,3891.png,0
C=CC1=NC(=N)NC1=O,3892.png,1
C#CC(CO)C(=O)OC,3893.png,0
C=CC(=C)C=CC(C)O,3894.png,1
C=NN(C=O)C(C)CO,3895.png,0
C#CC(C)ON=C,3896.png,1
CC(C#CC(C)C)=NN,3897.png,0
CC=CC=COCCC,3898.png,0
OCC1=COC(CO)C1,3899.png,0
CC(C)CC(C)C(C)N,3900.png,1
CC=COc1ccoc1,3901.png,0
C=CC(C)(C)C#CCN,3902.png,1
CC1C2CC(C)(O2)C1O,3903.png,0
C=C1CC=CC=C1CO,3904.png,1
C=CC1(C)NCC1NC,3905.png,1
C=COCC(C)=CCC,3906.png,0
NN=CCC=CCCO,3907.png,0
Cc1ccccc1NC(=O)N=C(N)N,3908.png,0
CC1CCOC(=O)C1,3909.png,0
CCC(C=O)CC,3910.png,1
CC1NCCC12CCC2,3911.png,1
C=C(C)C=C(C)CNC,3912.png,0
CC=C1CC(CC)CO1,3913.png,1
CC(C)=CCCCCN,3914.png,1
C=CC1CCON1C=N,3915.png,0
CN=C(C)NOC=O,3916.png,1
CC(O)C1C(O)C1(C)N,3917.png,0
C1=CC2C=COC(C1)C2,3918.png,0
CNC(C=O)CCO,3919.png,0
CCC(C)(C)C=NNC,3920.png,1
COC1CNCC12CO2,3921.png,0
C=CCC#CC(C)OC,3922.png,0
CON=C1CCC2OC12,3923.png,1
C#CCCC1OC1C#C,3924.png,1
Oc1ccccc1C=CC1CCCO1,3925.png,1
NC=Cc1cn[nH]c1,3926.png,1
OC12C=COC1=NN=C2,3927.png,0
C=CCCOCC(C)O,3928.png,1
C=CC(CO)ONC=N,3929.png,0
CC(=N)NNCCC=O,3930.png,1
CC1C=CCCC(O)C1,3931.png,1
O=C(O)c1cccc2ccccc12,3932.png,0
CC1CC(=O)C(C)C1=O,3933.png,1
C=CC1=CC(=O)NC1C,3934.png,0
CCCC(C)(O)COC,3935.png,0
C#CC(C#CC=C)OC,3936.png,0
CCC12OC1CC1CC12,3937.png,0
CC1=CC2CC(C=C1)O2,3938.png,1
CCOC1(OCC)CC1,3939.png,1
O=C1C=CCC12COC2,3940.png,0
CC1=CC=CC2C(O)C12,3941.png,0
CNCCCC1(C)CN1,3942.png,0
C#CC(=O)C(C)C(C)=O,3943.png,1
C=C(C=CC)CC=NO,3944.png,1
CC(C)(O)C1(O)CCC1,3945.png,1
NCC1NC=NC1CO,3946.png,0
C#CC1(O)CNC2CC21,3947.png,0
CC12C=CC(=O)C1CC2,3948.png,0
C=CC=CCC(C)C=O,3949.png,1
C=CN(N)C1=NCCC1,3950.png,0
