smiles,NMR,label
CC1CNN=C(CO)N1,2681.png,0
C#CC(C)=COC1CC1,2682.png,1
CCN1C=NC(C#N)C1,2683.png,0
C1C2CC(C3CN3)NC12,2684.png,1
CCC#CC(=O)C(C)=O,2685.png,1
N#CCC1CC(O)CO1,2686.png,1
CCCOC=COCC,2687.png,0
C=C(C#N)C1OC1C#N,2688.png,0
CC1(OC(=N)N)CCC1,2689.png,0
C#CC1C2NNC(=O)C12,2690.png,1
C1=CCC2CC(C1)N2,2691.png,0
CCC=C1C=COC1C,2692.png,0
C#CC1(N)CC1C(C)C,2693.png,1
CC1COC=C(CO)C1,2694.png,0
C#CC#CC(=O)NC=N,2695.png,1
C=CC(O)C1=NN=CC1,2696.png,0
CC1(C)OCCC1C#N,2697.png,1
C#Cc1ccccc1OC,2698.png,1
CCOC=CCN,2699.png,1
C1CC2(CN2)C2CC2O1,2700.png,1
C=C(C=CCO)C(C)=O,2701.png,1
NC12CNC(=O)C1OC2,2702.png,0
CC1C(O)C(N)CN1C,2703.png,0
CNC(C)C(C)(C)OC,2705.png,1
CC#CC(C=NO)NC,2706.png,0
C#CC(O)CC(=O)CO,2707.png,0
C#Cc1ncc(O)n1C,2708.png,1
CC1C2CC1C(O)C2O,2709.png,1
CC1CC(=NN)C2CC12,2710.png,1
CC1C2(C)COC1(C)C2,2711.png,0
C=C1CC2CC(C2)C1O,2712.png,1
CCOC(=O)NCCc1ccccc1,2713.png,1
CC1CC(C(=N)NO)O1,2714.png,1
C=COC1(C=O)CC1C,2715.png,0
CN(C)C(=O)C(=O)c1ccccc1,2716.png,1
C=C(C)c1c[nH]c(=O)[nH]1,2717.png,0
CC(C=O)C1NC1C=O,2718.png,1
NC1C=C2OCC=C2C1,2719.png,1
C#CC=C1COC(=C)C1,2720.png,0
C1CC2OCC3CC32O1,2721.png,1
CC(C=O)N(C)CC#N,2722.png,1
C=C1C(=C)C2OC1C2=O,2723.png,0
CC1=CC(O)C(C)(N)C1,2724.png,1
CCC1(C)C=CCC1O,2725.png,0
O=CC1=CNCC1O,2726.png,0
C=C(C#N)C(=N)NC=O,2727.png,1
O=CC12CC1CC1CN12,2728.png,0
CN=C1COCON1C,2729.png,1
CC(C)C1(C)CC1CO,2730.png,1
CC(C)CC(=O)Nc1ccccc1,2731.png,0
NC1C2C(O)C=CC12N,2732.png,1
C=CC(=O)N(N)CC,2733.png,1
O=C(O)c1ccccc1NCCO,2734.png,1
OCC(O)C1CCC1O,2735.png,1
CCC(O)c1cn[nH]n1,2736.png,1
C#CC(C)OC=O,2737.png,0
CC1OCCC2CC2O1,2738.png,1
NC1(C2CO2)CCNC1,2739.png,1
C=CNC=NN(C)C,2740.png,0
C#CC1COC2CC2C1,2741.png,1
CNN=C(C)CN1CC1,2742.png,1
c1[nH]nc2c1CCN2,2743.png,0
CC(=O)OC(c1ccccc1)C(C)C,2744.png,0
CC(=O)CC1CCC1C,2745.png,0
Nc1cn2c(n1)OCC2,2746.png,0
CC(C=CC1CO1)CO,2747.png,1
CCC(=O)N(O)CCN,2748.png,1
CON=CN1C=CCC1,2749.png,1
C#CC1=NCC(=C)CN1,2750.png,0
C=C(NC=NO)C1CO1,2751.png,1
CC1=NOCC1(C)CN,2752.png,0
CN1CC1C(C)(O)C#N,2753.png,0
Cc1cc(O)c(N)n1O,2754.png,1
CCON=CCCO,2755.png,1
C#CC12C=CC(=O)C1C2,2756.png,0
C#CC(C=O)=CC=O,2757.png,1
CN=c1[nH]c(CN)co1,2758.png,1
CC=C(C)OC1CC1,2759.png,0
CC1=CC(C)(C)NC1,2760.png,1
CCCC(O)C(C)C#N,2761.png,1
N#CNC(=Nc1ccccc1)NC#N,2762.png,0
CC=C1CC(O)CO1,2763.png,1
CCC1C(C)C1(O)C=O,2764.png,1
CCN(CC)CCNC,2765.png,0
CC1=COCC(C)=CC1,2766.png,1
CCN(O)C(=NC)OC,2767.png,1
COC=CCC#CCO,2768.png,0
Cn1cncc1C(N)=O,2769.png,1
C=C(C=NN)CNC=O,2770.png,1
COC(C)OC=C(C)C,2771.png,1
C=C1CC(=C)C(OC)C1,2772.png,1
NC1C=CC=COCC1,2773.png,1
CC(O)c1ncno1,2774.png,0
C=C1CC2(C=O)CC1O2,2775.png,1
C#CC1=CC(C)OC1C,2776.png,0
C=C1CC2CC2CO1,2777.png,1
CNN=CN1CC1C#N,2778.png,1
Cc1[nH]cc(CO)c1N,2779.png,0
NCC(N)CCNC=O,2780.png,0
C#CC1CC2COC1C2,2781.png,1
COCC1(C)CC=CC1,2782.png,0
O=CC=CC1NCC1=O,2783.png,0
O=CC=CCOC1CC1,2784.png,1
Cc1[nH]nc2c1COC2,2785.png,1
CCN(C=O)C(=N)NC,2786.png,1
C=CC(=N)NC1CC1N,2787.png,0
CCCOCC(C)C=O,2788.png,1
CC12CC1NC(=N)O2,2789.png,0
C=C1OC(=C)C2(C)CC12,2790.png,0
C=CC(O)C1CCC1,2791.png,0
C#Cc1nc(OC)co1,2792.png,1
C=C1CCC2C(O)C2C1,2793.png,0
C1=CC2C(C1)OC1CC12,2794.png,1
C=CCC(=C)N(O)C=O,2795.png,1
CC(C)C(O)C1CN1C,2796.png,0
C=CCCOC(C)C=O,2797.png,0
O=CC1CCC(C=O)O1,2798.png,1
O=CC(O)C=CC1CC1,2799.png,1
C1=C2CNCC2OCO1,2800.png,0
C=CC(=C)OCC,2801.png,0
COC1COC2CC12N,2802.png,1
CC1NN(C)C(=N)C1C,2803.png,0
CC=C1OC(C)=NC1=N,2804.png,1
CC=C1CC=CC(N)C1,2805.png,1
OCCC(O)CC1CO1,2806.png,1
CC(=O)C1CN(C)C1,2807.png,0
C#CC#CC1C=NOC1,2808.png,0
COC1COC2CC12N,2809.png,0
CCC1(C2CCO2)CC1,2810.png,1
C1=C2CCC3OC23CO1,2811.png,0
O=C1CCC2(CO2)C1,2812.png,1
CC(=O)Nc1ccccc1C=O,2813.png,1
C=C(C(=O)CC)C(C)C,2814.png,0
NC1(C2CO2)C=NN=C1,2815.png,0
C#CC1OC1C(C)=O,2816.png,1
NN=CC=CN1CC1,2817.png,0
C=C(C)C1C=CCC1=O,2818.png,0
C=C(C#CC=O)CO,2819.png,0
C=CC1Cc2[nH]ncc21,2820.png,0
CC1=CCOC=C1C=O,2821.png,0
NCC1C(O)CC2CN21,2822.png,0
CCC(C)C1(C)CN1C,2823.png,0
CCC(C)=CC(C)NC,2824.png,0
CCC12CC1CC=NO2,2825.png,0
C1=COCCC2(C1)CO2,2826.png,1
CCCC1OCCC1=O,2828.png,1
CC1C2CN3CC(C)(C2)C2NC2C13,2829.png,1
CC1=CC(CO)N2CC12,2830.png,1
C=C1C=CCN2CCC(=O)C2C1C,2831.png,1
C=CC1CCC(C)C1O,2832.png,1
C1CC2(CN2)C2CC2O1,2833.png,0
c1ncc2c(n1)OC2,2834.png,0
CCCCCC(O)C=O,2835.png,0
CC=COC(C)OCC,2836.png,1
CC#CC(C#N)=NO,2837.png,1
OCC#CC(O)c1ccccc1,2838.png,1
NC(=O)C1CN1Cc1ccccc1,2839.png,1
CONC(=O)C1CCN1,2840.png,1
CN=CN(C)NCC=O,2841.png,1
Cc1c(C)n(N)oc1=O,2842.png,1
CC1(C=O)C=NN2CC21,2844.png,1
CC12COCCNC1C2,2845.png,0
CC1C2CC(=O)C1C2O,2846.png,0
CC12CCC1C=NN2,2847.png,0
N=CN1OCC2C(O)C21,2848.png,1
CC=CCCOC=CC,2849.png,1
Cn1ccc(=O)[nH]c1=O,2850.png,0
CCC=COC(=O)OC,2851.png,1
CC(C)CC1C=CCO1,2852.png,0
C=CC1(COC)CC1O,2853.png,0
C=CC1NN=CC=C1N,2854.png,1
COC=C(CN)C(=N)N,2855.png,0
C#CC(OC)C(C)=CC,2856.png,0
CC1C=CC(=O)C(C)C1,2857.png,0
C#CCOC1(C#N)CC1,2858.png,1
C=c1occ2c1=NOC2,2859.png,1
C=CCC(=O)CCC=O,2860.png,1
CCC(C)OCC(C)=O,2861.png,1
O=CCCCC(=O)C=O,2862.png,1
C=C1CC(C=O)C(=C)O1,2863.png,0
CC1N=CN(C)OC1C,2864.png,1
C1=CC2C=COC2=C1,2865.png,1
CC1C2OCCC12C=O,2866.png,1
C#CC1CNC(=O)CN1,2867.png,1
CCCN(OC)C(N)=O,2868.png,1
Cc1conc1CN,2869.png,0
CC1C=CC2(N)CC2O1,2870.png,1
N#CC(Cc1ccccc1)C(=O)NN,2872.png,0
C=C(CO)CNN=CC,2873.png,1
CC(C)C1(O)C=NOC1,2874.png,0
C=C1OC(C)OC1=CC,2875.png,1
CC1CC(C2CO2)C1=O,2876.png,1
CC(N)C(O)C1(O)CC1,2877.png,0
O=C1C=CC(O)CCO1,2878.png,1
N#CC(C#N)C#CC1CCCCC1,2879.png,0
c1ccc(CNC2=NCCC2)nc1,2880.png,0
c1nc2nnnn2c2c1CCCC2,2881.png,1
O=CCC(O)C=CCO,2882.png,1
C=CC(C)=NN=C,2883.png,0
OCCC1OC2CC1C2,2884.png,0
CCC(O)C(=O)C=CN,2885.png,1
CC(=O)C#CC(C)=O,2886.png,1
CC1(C)CC2COC2C1,2888.png,1
CN1CC(CO)C(=N)N1,2889.png,1
CC(O)C1(C)CC1(C)C,2890.png,1
C#CC(=C)C#CC1CO1,2891.png,1
CC1(O)CC=C(CO)C1,2892.png,0
O=CC=CC1CCC1=O,2893.png,0
CC(O)C=C1CCOC1,2894.png,1
CC(=O)C=CC=CC=O,2895.png,0
C=CC1C2OC3C(O2)C13,2896.png,0
Cc1[nH]cc(CO)c1N,2897.png,1
C=Cc1cccc(C)c1,2898.png,1
C#CC(=O)C(C)(O)CC,2899.png,0
O=CNc1cocn1,2900.png,0
C#CC1OC(C)C1(C)O,2901.png,0
CC(C#N)CCN(C)C,2902.png,0
COC=C(C)C(=N)NO,2903.png,1
CN(C)C(=O)Cc1ccccc1,2904.png,1
C=C1CCC=C1C(C)O,2905.png,0
C=C1CC2CC3C(N2)C13,2906.png,0
CC#CCOC=CCC,2907.png,1
CCn1nc(C(=O)O)ccc1=O,2908.png,1
CC(C)C(=O)C=CCO,2909.png,0
CN1CCC2(O)CC2C1,2910.png,0
C=CCc1coc(=O)[nH]1,2911.png,0
OCC1=CC2CN2N=C1,2912.png,1
CN(C)CCOCCc1ccccc1,2913.png,1
C=C1COC2C(N)C2C1,2914.png,1
CC1C=COC1=CCN,2915.png,0
CC(C)C(C)(C)C1CO1,2916.png,1
Cc1[nH]nc2ncoc12,2917.png,1
CC(C)C(O)C1CN1C,2918.png,1
NCCc1cc(N)no1,2919.png,0
COCC1C2C=CC1C2,2920.png,0
C#CC1(CC=O)CCN1,2921.png,1
OC12CNC(COC1)C2,2922.png,1
CCN(C)C(C)CC=O,2923.png,0
NC1CN=CN2CCC12,2924.png,1
COC=Cc1ccoc1,2925.png,0
COC1CNN=C1C,2926.png,1
CC(C)C1OCC1(C)O,2927.png,0
COc1ccccc1CCNC(N)=O,2928.png,0
C=NN=C(CO)CCO,2929.png,1
NN=CCC1CC1,2930.png,0
CC1OCC(N)CO1,2931.png,1
C#CC(=C)C(C)OC=O,2932.png,0
CC12CC(O)C1C=CC2OCCN,2933.png,0
CC1OC1C(C#N)CO,2934.png,0
CCC=CCCOc1ccccc1C,2935.png,1
C=COC1C(O)C1OC,2936.png,0
C=NN1CC(N)C1(C)C,2937.png,0
CC1CC1(O)C1CC1,2938.png,1
N#CC12NC1C=CC2=O,2939.png,0
C=C(C)C(=C)CNCC,2940.png,1
NC1C2C=CCC1O2,2941.png,1
CC(=CNC=N)CO,2942.png,1
OCCC(CO)C1CO1,2943.png,0
N=C1CC(OC=O)=CN1,2944.png,0
CC1(C=O)OC=CC1O,2945.png,1
C=CC=C1CC(C)C2OCON=C12,2946.png,0
CCN1CC1C(=O)C=O,2947.png,1
CN1CC1C(=O)NC=O,2948.png,0
CNCC(=O)Nc1cccc(C)c1C,2949.png,0
CNCC(N)CO,2950.png,0
C#CC1C2CCC(O)C12,2951.png,1
CC1OC1C=CC1CC1,2952.png,0
OC1C2C=COC1C2O,2953.png,0
C1CC2CC1OC1CC21,2954.png,0
CNCC(N)C(C)OC,2955.png,1
C=CN=C1NCC2OC12,2956.png,0
COCC1=CC2NC2C1,2957.png,1
C#CC1CC(C)(O)C1O,2958.png,1
CCC1(O)CC1C(C)O,2959.png,0
C#CC(C=O)C=CC,2960.png,0
CC1CC12NC1CC2C1,2961.png,0
CC1(O)C(O)C1(C)CO,2962.png,0
CCCOCC(O)CN,2963.png,0
CC12CC(C1=O)C1CC12,2964.png,0
CCC(=O)CC(C)C,2965.png,1
CCN1CC(O)(C#N)C1,2966.png,1
O=C1COCC2CN12,2967.png,0
O=C1CCc2ccc(O)cc2CN1,2968.png,0
COC=C(CN)C(=N)N,2969.png,1
CC1=CC(=O)COC=C1,2970.png,1
CCC1=CC2NC2(C)C1,2971.png,1
C=C1CC=C2C=NOC12,2972.png,0
O=CCC=CCCCO,2973.png,0
C=C(C)C(=CC)OCC,2974.png,0
CCC(=O)C1C=NNC1,2975.png,0
NCCC(O)c1ccccc1,2976.png,1
O=CC1NC1C=O,2977.png,0
CNCC1(O)C(C)C1O,2978.png,1
CC=C(C)OCCO,2979.png,1
C=C(C)C(O)C1COC1,2980.png,1
O=CC=C1CCOCO1,2981.png,1
CC1=C(C=O)COC1C,2982.png,1
CC1=NNCCOC1,2983.png,1
Oc1ccc2n1CCO2,2984.png,1
CC1ON=C2OC=CC21,2985.png,1
C=CC(=O)OCC1CC1,2986.png,1
CN1CC1C(C)(C)CO,2987.png,1
NC1(C2OC=NO2)CC1,2988.png,0
C=CCOC(C=C)=CC,2989.png,1
C#CC=C1COC(=C)C1,2990.png,1
C1=NNCC=C1C1CO1,2991.png,0
C#CCC(=O)C(=O)CO,2992.png,0
CCC1(C2NC2C)CO1,2993.png,0
OCCCC1CCCCC1O,2994.png,0
C#CC1C=C(C)CC1=O,2995.png,1
C=C1COCC(=C)C1C,2996.png,1
NCC=COC1CC1O,2997.png,0
OCCc1ccccc1O,2998.png,0
CC1C2C=CC1(C)OC2,2999.png,0
C1=CC23CC2COC3=C1,3000.png,1
C1=CC2CCN2CCO1,3001.png,1
OC1CCCC2OC2C1,3002.png,0
CC#CC#CC=CC=O,3003.png,1
CNN=CN1CC(O)C1,3004.png,1
C=C(C)OC=NOCC,3005.png,1
C=C1OC(=C)C2CCC12,3006.png,1
O=C(O)C(O)c1ccc(O)cc1,3007.png,0
O=C1CCC2CCOC12,3008.png,1
C=C(C)C(O)(CC)CO,3009.png,0
CC1(C)OC1(C#N)c1ccccc1,3010.png,1
O=CC1=CC(=O)COC1,3011.png,0
CC1=CC(=N)N(C)C1=O,3012.png,1
C=C1C(=N)NC(=O)C1C,3013.png,0
Cc1c[nH]c(OC=O)n1,3014.png,1
C=C1OC(=O)C=C1CN,3016.png,1
C#CCNC(=O)C=CN,3017.png,1
CC1=C(C=O)OC(C)C1,3018.png,1
CCc1c(C)nnn1-c1ccccc1,3019.png,0
C=C(C#N)c1cc[nH]c1,3020.png,1
C=CC1=CC=COC=C1,3021.png,1
CC1(C)CC2CCC1O2,3022.png,0
CC(O)C1CNNC1=O,3023.png,1
C=C1C=C(C=O)C(C)O1,3024.png,0
OCC1C2CC=NN12,3025.png,1
CN1C2C3CC(N3)C21,3026.png,1
C=C1C=C(CO)CC1=C,3027.png,1
O=CC12CC1C=CO2,3028.png,1
COC(C)C1CC1N,3029.png,0
N=C(N)C=COCC=O,3030.png,1
C#CC1(OC)C=CCO1,3031.png,1
CC(C=O)=CC=CCO,3032.png,1
C#CC1CC2C(N)C2N1,3033.png,0
CCCc1cccn1O,3034.png,0
CC(C=O)C1CC1CO,3035.png,0
CNCCCC(=O)O,3036.png,1
CC1CC2OC(C(C)(C)O)(C1)C2N,3037.png,0
C#CC#CCC(C)OC,3038.png,0
C=CC1OC(CC)C1N,3039.png,1
CCC1C(=O)NCC1N,3040.png,1
CCN=C(CO)N1CC1,3041.png,1
C=C1CC=CNC(=N)N1,3042.png,0
C=C(C)C1COC1C#N,3044.png,0
N=C1NNCCC12CO2,3045.png,0
C=C(C)C(=N)NC(C)=N,3046.png,0
C=C1OC(C)C2NC12,3047.png,1
CC1(CO)CC(N)C1O,3048.png,1
CC(C)(C)NC(=O)NN,3049.png,0
CC(CO)CCC(=O)O,3050.png,1
O=C1C2CCCC1OC2,3051.png,1
C=Cc1c[nH]c(OC)n1,3052.png,1
C=COCC(=O)CC=O,3053.png,1
COC1(OC)CC1(C)O,3054.png,1
COCCC=CC=O,3055.png,1
O=C(CNC(=O)C1CCCCC1)NO,3056.png,1
C=C(C)C1(O)CCNC1,3057.png,1
CCC1=CC(C)=NNC1,3058.png,1
CCCCCC=CCN,3059.png,1
CCC(O)CC(O)CO,3060.png,0
C=Cc1cc(CC)co1,3061.png,0
C=CC12COC(C1)C2=O,3062.png,0
O=CC(O)C1CCC1O,3063.png,0
CC=CC1C2CCN1C2,3064.png,0
C=COC1CC1(C)OC,3065.png,1
CCC12CC(CO1)C2=O,3066.png,1
CC1(O)CCC=C1C=O,3067.png,1
CC1=Cc2c[nH]cc2C1,3068.png,1
CC(C)(O)c1ncc[nH]1,3069.png,1
C=C(CN)CCCCO,3070.png,1
CC(C)C(=O)C(O)C=O,3071.png,0
CC1=CCCC(O)C1,3072.png,0
COCOC(=O)c1ccccc1O,3073.png,0
CC1=NOCCCOC1,3074.png,1
CC1NN=COC1C=O,3075.png,1
N#CC1C=CC(C#N)N1,3076.png,0
C=CCC(C)NN=C,3077.png,0
C=NN1CC=CCC1=N,3078.png,0
NN=C1NC=CC2CC12,3079.png,1
CC1=NN2CC2CC1C,3080.png,0
NC(CC(=O)O)c1ccccc1O,3081.png,1
C=CC=CC(O)C#CC,3082.png,1
CC1=NOCCCOC1,3083.png,0
CC(CN)CC(N)=O,3084.png,1
C=C(C)CC(N)=O,3085.png,0
C1=Cc2cccn2C1,3086.png,0
CCCc1ncnc(CC#N)c1C,3087.png,1
CC(C)(C)C1CCCCC1O,3088.png,1
CC1=CCC=C1CC=O,3089.png,1
C=C1C(C)C2CC1(C)O2,3090.png,0
CC(C)(O)CC(N)c1ccccc1,3091.png,1
CCCc1ccccc1O,3092.png,1
CCNC12CNC(C1)C2,3093.png,1
OC1(CCN2CC2)CC1,3095.png,1
C=C1OCC2CC12C#N,3096.png,1
C1=CC2(CC1)OC=NO2,3097.png,0
O=C1COC2(CC2)C1,3098.png,0
C=Cn1[nH]cc(C)c1=O,3099.png,1
CCCCc1ccccc1NN,3100.png,0
C#CCC(CO)OC=C,3101.png,1
CC1C2CNC1C(=O)O2,3102.png,0
N#CC1OC2COC1C2,3103.png,0
C=C1C(=N)NC(=O)C1=O,3104.png,1
C#CC1C(N)C1NC=O,3105.png,1
CN=C(N)C(=O)C(C)C,3107.png,0
COC1(OC)CC1(C)O,3108.png,0
CN(C)CCc1ccccc1,3109.png,1
C=C1C=CC(O)(C=O)C1,3110.png,1
CCC12CNCCC1O2,3111.png,0
CCC(CO)COC=O,3112.png,1
C=CN1NCCOC1=N,3113.png,1
C=CCC(O)(CC)CO,3114.png,0
CCC12COCCC1O2,3115.png,0
C=CC12CC1NN=CO2,3116.png,0
CCCCCC#CC#CCCCCC,3117.png,1
CC12CCC(CC1)CO2,3118.png,1
Cc1[nH]n(O)c(=N)c1C,3119.png,0
CC(C)C(C)(C)C1CO1,3120.png,0
NC12CCC3NCC1C32,3121.png,0
COc1cc(C)nn1N,3122.png,1
N#CC=CC#CC(=O)O,3123.png,0
COCOC=C(C)OC,3124.png,1
C=CCC(C)(O)C(C)N,3125.png,0
CC(C)=C1COC=CO1,3126.png,0
COC1C=C(C=O)OC1,3127.png,0
CCC1(O)C=CC=C1,3128.png,1
NC1C2OC3CC3(N)C12,3129.png,0
O=CC=CN1CCC1,3130.png,0
CC(O)C1C=CC=C1,3131.png,0
C#CC1CC(O)C1C=O,3132.png,1
COC1(C)OCC2OC21,3133.png,1
CCC(C#N)=CC#N,3134.png,1
C#CCC(C)C1CC1O,3135.png,0
NCCC12CCCC1C2,3136.png,0
C=C1CC(N)C(=N)N1C,3137.png,1
C#CC(N)=C(C)C(=O)O,3138.png,1
C=C1CC(C)C=C1CO,3139.png,1
CC(CC#N)N(C)C=N,3140.png,0
CC=CC1OC=CC1O,3141.png,1
CC1C(N)CCCC1N,3142.png,1
C=CC=C(C)c1ccccc1,3143.png,0
C=C1C(O)CC2COC12,3144.png,1
C#CC1(O)CCC1(C)C,3145.png,0
CCC(O)C1(C)CC1O,3146.png,0
C#CC=CC1COC1,3147.png,0
CC(=O)N1N=C(C)CC2C(CO)C21,3148.png,1
COC1ON=CC=C1N,3149.png,1
C=C1C=CC2OCCC12,3150.png,0
CC(=CNC=N)CO,3151.png,0
C#CC(=C)CC(C)NC,3152.png,0
C1OC2CC3OC1C3C2,3153.png,0
CCOC(CO)CNC,3154.png,1
CC(=O)C1CC1c1ccccc1,3155.png,1
C=CC(C)=NN(C)C=O,3156.png,1
CC1CCC1(C=O)CO,3157.png,1
O=CC1=NN=CC2OC12,3158.png,0
C=C1CCC2=C1OCO2,3159.png,1
CC1(C)C2COC(=O)N21,3160.png,1
NC(C1CCC1)C1CN1,3161.png,0
C=C(C)n1oncc1=N,3162.png,1
CC12CC(O1)C(C)(N)C2,3163.png,1
C#CCCC1OC1(C)C,3164.png,1
CC12CC(=O)C=CC1C2,3165.png,0
C=CC1OC(=O)CC1=O,3166.png,0
C#CCOCC(C)CO,3167.png,1
C=C1COCC(O)C1N,3168.png,1
CCOCc1ccccc1,3169.png,0
C=CC1(C#N)C=CCC1,3170.png,1
C=CC1=CC(=O)CC1,3171.png,0
C#CC(=CC)CCOC,3172.png,0
CCN=C(OC)N(C)N,3173.png,0
C1=CC23OCCC2C3O1,3174.png,1
C#CCC1(N)C(N)C1O,3175.png,1
CC1OCC12CC=CO2,3176.png,1
CCC1=CNC(=N)OC1,3177.png,0
O=CC1OC1C#CCO,3178.png,0
C#CCC1CC1(O)CN,3179.png,1
NC(N)=NC(N)=Nc1ccccc1,3180.png,0
C=C1CC=COCC1=C,3181.png,0
C=CC(C)(O)CCc1ccccc1,3182.png,0
c1nnnc2cocc12,3183.png,1
N=C1CNCCN1C=O,3184.png,1
N=C(N)C(O)C=CC=O,3185.png,1
C1=COC2(C1)CCOC2,3186.png,0
NCC1NC2CC2C1O,3187.png,1
C=C(C#CC)C(O)CC,3188.png,0
CC=CC1CCC2OC12,3189.png,0
CCC1C2CNCC12,3190.png,1
O=C1C2CCC1CC2,3191.png,1
CC1(O)C2CC(N)C1O2,3192.png,1
C=CCC=CCO,3193.png,0
CCC(O)(C=O)C(=N)N,3194.png,1
CC1(O)C(O)C=CC1O,3195.png,1
C=CC1=C(C)CC(C)O1,3196.png,1
C=COC(C=O)CC#N,3197.png,1
CC(=O)c1ccccc1C(=O)O,3198.png,1
CC(C)OC1CC1C#N,3199.png,1
CC1CCC2(CC2)CO1,3200.png,1
CC1=CCN=CN1O,3201.png,1
CC(=NC=O)N1CCC1,3202.png,0
CCCC1N(C)C1(C)C,3203.png,0
CC1COC(C)OC1,3204.png,1
C#CC1(O)CC(O)C1C,3205.png,1
C=CN(O)C(C)=NC=N,3206.png,1
C=CCNC(=O)c1ccccc1N,3207.png,1
CCC1CC=CCOC1,3208.png,0
O=C1CC2C(O)C=NN12,3209.png,0
CC12COC(C1)C(N)C2,3210.png,1
CC1(CC(=O)O)CCC1,3211.png,0
C=C1OCC2OC2C1=C,3212.png,0
CC1C(C)C(C#N)C1O,3213.png,1
CC1NC(=O)C1C=NN,3214.png,0
CCOC1=C(C)CCC1,3215.png,1
CCNC(C)=CC(C)=O,3217.png,1
C=C(CO)CC(O)c1ccccc1,3218.png,0
Cc1ccccc1C(C)C,3219.png,0
CC1=CC=NOCCN1,3220.png,0
CC1CC=NN=CC1O,3221.png,1
C=CCC(C)NC=O,3222.png,0
C#CCN(C)CC(C)C,3223.png,0
CC#CC(C)(CN)OC,3224.png,0
c1[nH]nnc1CC1CC1,3225.png,1
CCN(O)C(=NC)OC,3226.png,0
CCC(=O)N(O)CCN,3227.png,0
O=c1cccc(O)nn1,3228.png,0
CC1CC2(CN1)OC2C,3229.png,0
C=CC1OCC(=C)CO1,3230.png,0
N#CC1(C#N)C=NN=C1,3231.png,0
CC1CO1,3232.png,1
OCCCC(CO)CO,3233.png,1
C=NOCC(=C)CC#N,3234.png,1
CC12CC1C(=O)CC2O,3235.png,0
C1=CCC2(COC2)OC1,3236.png,0
O=C(O)C(O)=Cc1ccccc1,3237.png,0
NC1CC1NCC1CO1,3238.png,1
CCN(CCO)c1cccc(C)c1,3239.png,0
NCCC1=CCC(=O)N1,3240.png,0
C=NNC(C)C(C)CN,3241.png,0
CCCC1=NN2CC2C1,3242.png,0
CC1C(O)C1C=NO,3243.png,1
CCN(CCCN)Cc1ccccc1,3244.png,0
NC12C=CCC(C1)C2O,3245.png,0
CC(=O)C1CC1c1ccccc1,3246.png,0
C=C1C=NC=C1C=NO,3247.png,1
CC1C=CC(=N)N1C=N,3249.png,1
Cc1c(O)ccoc1=O,3250.png,1
CC1(C)C2COC1OC2,3251.png,0
CC1CC(C(C)C)O1,3252.png,0
C=C1CC=COC(=O)O1,3253.png,0
CC12CC(=O)C1N=CN2,3254.png,0
CC1=CC(O)CCCC1,3255.png,1
O=CC1=CCCC2CC12,3256.png,1
CC12CNCC=NN1C2,3257.png,1
C#CCOCC(C)OC,3258.png,1
COCc1coc(O)c1,3259.png,1
CC(O)C1CCC1C#N,3260.png,1
C=C1CNN=C1CCN,3261.png,1
C=C1OC(=O)CCC1=O,3262.png,0
CNC1C2CC(O)C1C2(C)N1CC1,3263.png,1
C=Cc1nnoc1NC,3264.png,1
O=C1C=CC(O)CCO1,3265.png,0
C#CC(=NO)NCC#N,3266.png,1
ON=C1CC2C(O)C2C1,3267.png,1
NCCON=CN1CC1,3268.png,0
CC1C2OC3C2COC13,3269.png,0
CN(C=NN)CCCO,3270.png,1
CNC1CCC1C=O,3271.png,1
OCC(CO)CC1CC1,3272.png,0
OCC1=COC2CCC12,3273.png,0
C=CCCOC(=O)C=C,3274.png,1
C=CC1CN(O)C=NO1,3275.png,0
CCC1(OC)CC1NC,3276.png,0
C=CC(C=C)C(=C)CO,3277.png,1
C=C1C=NN(C)C(C)C1,3278.png,1
CC(N)C12CN=CN1C2,3279.png,0
CCC1CCN1C1CC1,3280.png,1
NN=C1C=COCC1,3281.png,0
CC1C=C2CCCC2O1,3282.png,0
NC(=O)CNC1CC1O,3283.png,0
C=CC(O)C1C(C)C1C,3284.png,1
CC#CC1COCC1C,3285.png,1
C=C(CO)CC(C)(C)N,3286.png,1
CCOCC(N)COC,3287.png,0
C=CC1OC(=C)C=C1C,3288.png,1
CC12OOC1Oc1ccccc12,3289.png,1
Cc1c(C)n(N)oc1=O,3290.png,0
CCc1noc(=N)n1C,3291.png,0
C=C1CN(C)CC1C,3292.png,0
CC12OCC1OCC2O,3294.png,0
C=C(C=COC)CCC,3295.png,0
CCO/C=N/c1ccccc1,3296.png,1
CCC#CC(C=O)CC,3297.png,0
C#CC(=NN)N(O)CC,3298.png,0
CCC(=N)N(C)NC,3299.png,1
CC(O)c1cc[nH]c1N,3300.png,1
CC#CCCCCN,3301.png,1
O=C1C=COC=COC1,3302.png,1
COc1ccnc(=O)[nH]1,3303.png,1
C#CCC1CC2CC2O1,3304.png,1
CC1CCC2(C=O)NC12,3305.png,1
C#CC(C)C(O)C(=O)O,3306.png,1
CC12COCC1OC2,3307.png,1
C1CCC2OC2C1,3308.png,1
COC1=NCC(=O)N1C,3309.png,0
COC(C)C(C)C1CO1,3310.png,1
