smiles,NMR,label
C#CC(N)C(C)(C)CC,9868.png,0
CN=CNC1CC1C#N,9869.png,0
C=C(C)CC(O)C#CC,9870.png,0
C=NN1CC(O)C1CO,9871.png,0
CC#CCOC1CC1O,9872.png,0
C=C1CC(O)C2(C)CC12,9873.png,0
C=C1CC(=C)CC(O)C1,9874.png,0
CC1(C#N)CCCC1O,9875.png,1
CCC(NC)C(C)CO,9876.png,0
CC(N)C(CO)NC=N,9877.png,1
CC1C=CC=C(CO)O1,9878.png,1
NC1C2N3CC3CC12O,9879.png,0
C1C2CC3OC3C1O2,9880.png,0
CCC1CC(C)C(O)C1,9881.png,0
CON(C=N)CCO,9882.png,0
O=C1COC2OC=CC12,9883.png,1
CC=C(CO)C(=O)CO,9884.png,1
NC1C2CCC1c1ccccc12,9885.png,0
C=C1CC=CCC=CO1,9886.png,0
N#CC=C1NCC(=N)N1,9887.png,0
COC1C=CN(N)C1=O,9888.png,1
C=C1COC(CC)CO1,9889.png,1
C#CC(C)(NC)C(N)=O,9890.png,0
CC1=CCC(C=O)C1=O,9891.png,0
C1=CC2C=CC1COC2,9892.png,1
C=C(C)NC=N,9893.png,1
CCC(C)OC(=O)c1ccccc1C,9894.png,0
CC1NC2C=CCC1C2,9895.png,0
C1NCC2C1C1CC3C(C1)N23,9896.png,1
NC1C2CC1C(=O)NO2,9897.png,0
CNCC(CO)CCN,9898.png,0
CNN=CC(C)CC=O,9899.png,1
C#CC#CC(=O)CC,9900.png,1
CC(O)C(CN)CCO,9901.png,0
O=C1C2CC(C2)C2OC12,9902.png,0
O=C1NC2CC2C1=NO,9903.png,1
CC(C)=C(C)C1CO1,9904.png,1
CC1C=CC(CO)NC1,9905.png,0
COC=CCOC(C)C,9906.png,0
CNCC1COC1=O,9907.png,1
Cn1cccc1[N+](=O)[O-],9908.png,1
C=CC(=NO)C(O)CC,9909.png,0
Cc1ccccc1N=O,9910.png,0
C=CC(C)(C=O)C(C)O,9911.png,1
C#CC1ON=CC=C1C,9912.png,0
O=C(NCO)c1ccccc1O,9913.png,1
Nc1ccccc1C(=O)CC(N)C(=O)O,9914.png,0
O=CC1C=COC12CC2,9915.png,1
CC1C2COC1C2N,9916.png,0
CC=CC1C=CC=CO1,9917.png,0
COC1(CO)CC1C=O,9918.png,0
O=C(O)CCCCCO,9919.png,1
O=C1CC(CO)C1,9920.png,1
Cc1cccc2c1-c1ccccc1C2,9921.png,1
CC1CN1CC1(O)CC1,9922.png,0
CC1C(O)CC2C(N)C12,9923.png,1
CC(O)C1CC1(O)CN,9924.png,0
CC12CCC1ON=CN2,9925.png,0
CC=NNC1CCC1C,9926.png,1
C=C1NC2=NOCC2O1,9927.png,0
CCC1(CN)CCNC1,9928.png,0
CCC12CC(C1)OC2C,9929.png,0
CNCC(=O)Nc1cc(C)ccc1C,9930.png,1
CC1CCC1(N)CO,9931.png,1
O=C1N=CN2CCCC12,9932.png,1
CCCCCOC,9933.png,1
CCOCC1CCC1,9934.png,1
C#CC(O)C#CC(=C)C,9935.png,0
OC1C2NC3CC3(O)C12,9936.png,1
C=CC(C)=CCCC#N,9937.png,1
C=C(C=O)C1CC1CO,9938.png,1
CC1(C)OCC1C1CO1,9939.png,1
Oc1coc2cocc12,9940.png,0
CC(=O)CN(C(C)=O)c1ccccc1,9941.png,0
CNN=Cc1cnoc1,9942.png,0
C=NOC1(C)CCCO1,9943.png,1
C#CCOC(C)C(C)=O,9944.png,0
CCC1=COC2CC1C2,9945.png,0
CNC1C(O)CC1O,9946.png,1
CCC#Cc1cnno1,9947.png,0
CCON=C(N)c1ccccc1,9948.png,0
CCC(C(=N)N)C(N)=O,9949.png,1
C#CC1=CC(=O)CC1=O,9950.png,0
O=CC=C(CO)C1CO1,9951.png,0
Oc1onc2c1CC=C2,9952.png,1
C=CCc1ccccc1O,9953.png,0
CCOC(=O)Oc1ccccc1OC,9954.png,1
C=CC1(O)CC(C)(C)C1,9955.png,1
C=C1CC(=O)C(C)=C1C,9956.png,1
C=CN(C)C(C)=O,9957.png,1
CCC(C=O)=CCC=O,9958.png,1
CC1C=CC2C(CO)C12,9959.png,0
CN1CC2C3NCC1C23,9960.png,0
COC=C(C)C(=O)C=O,9961.png,1
CC1=C(C=O)OC2CC12,9962.png,1
CCC1CCC=C1C=O,9963.png,0
C=C(C=O)C1CC(O)C1,9964.png,0
COC12CCC(C1)C2C,9965.png,0
C=C(CN)CC1CCO1,9966.png,0
CC1C=CC(C)C2OC12,9967.png,1
N=CN1C=CC(O)C1=N,9968.png,1
C=C1CNC(CN)C1,9969.png,1
CC1(O)C(O)CC2CC21,9970.png,0
O=CC12CCC(C1)C2=O,9971.png,0
CC(C)Oc1ccccc1,9972.png,0
CCNCC=NNCC,9973.png,0
C#CC(=CC(=C)C)OC,9974.png,0
C#CC1C(=O)CC1NC,9975.png,1
C1CC(C2CCCO2)C1,9976.png,0
OCC1=CC=C(CO)C1,9977.png,1
C#CC1=COCC(=O)C1,9978.png,1
CC1CC(O)C=CCO1,9979.png,1
CC(=NN)N1CCC1C,9980.png,0
COC(=O)C=C(N)N,9981.png,1
CC1CC2OC1C2CN,9982.png,0
CC1C2CC(O)CC1N2,9983.png,0
C=C(C=NN)C1CC1,9984.png,0
C#CC1OC1C(C)C,9985.png,0
C=C1CC(C)C2CC12N,9986.png,0
C=C1C(=O)C=C(N)C1C,9987.png,1
CN(C)c1c[nH]c(=O)[nH]1,9988.png,0
N=CN1C=CC2(O)CC12,9989.png,0
CCC(C)N(N)C(C)=O,9990.png,1
COC1=CC(C)OC1C,9991.png,0
C1CC1C1=NNC2CC12,9992.png,1
OC1CNCC12COC2,9993.png,0
CC12CC1NCCCO2,9994.png,0
C#CCC(CN)C(C)O,9995.png,0
OCCC1=NN=CC1,9996.png,1
C=C1CN(O)C(=N)C1O,9997.png,0
NCC#CC1=CCC=C1,9998.png,1
CC1=CC(=NN)OC1,9999.png,0
C#CC1COC(=NN)N1,10000.png,1
C#CCCOCC(=C)C,10001.png,0
CC(=O)N1CCCC1C(C)O,10002.png,1
CCC(O)C(C)C=NO,10003.png,1
CC(C)=NOC(=O)Nc1ccccc1,10004.png,1
O=C1CCC2(CCC2)N1,10005.png,0
CC1C(C)C1C(=O)C#N,10006.png,1
C#CC(C=C)C=O,10007.png,0
CCC=C(CO)C(C)C,10008.png,1
CC(=O)C1CC1C(=O)O,10009.png,0
C=CC12COCCC1N2,10010.png,0
N=C1NCC2C(=O)CN12,10011.png,0
C1OC2CNCC2O1,10012.png,0
NC12CNCC(C1)NC2,10013.png,1
NCC1OC2CC2C1N,10014.png,0
COC=C1C=NN2CC12,10015.png,0
CCC(CC=O)COC,10016.png,0
C1=CC2OCC1C1OC21,10017.png,0
C=CC1=C(C)OCCO1,10018.png,1
C#CC(C)C1C=CCO1,10019.png,0
C=CCOCCCC=O,10020.png,0
C1=CC2C3OCC1C23,10021.png,1
N=C1NCC2C(CO)N12,10022.png,0
C=C1CCC(CO)O1,10023.png,1
CC(N)C1(N)CC1O,10024.png,0
CNc1ccc(NC)o1,10025.png,0
CN1CC1CC(C)(C)C,10026.png,1
C1=CC2CC(CCO1)C2,10027.png,1
CC1=NCCCN1,10028.png,1
CC12CCC(C)(N1)C2N,10029.png,0
CC1=CCC2CC2O1,10030.png,0
CC1C2N1C=NC=NNCC2(C)O,10031.png,1
CC1(C)CC=CCC1O,10032.png,0
N=CNOCC1CCN1,10033.png,1
N=C(N)C(C=O)C1CC1,10034.png,0
CC12C=CC(N)C1C2O,10035.png,1
C=C1C=NN=C1N(C)O,10036.png,0
CC1CN1CCCO,10037.png,0
CC1=CC2CN2C1C#N,10038.png,0
N#CCC=C1C=NOC1,10039.png,1
CC(N)COC(=O)CN,10040.png,0
CCCCN(C(N)=O)c1ccccc1,10041.png,1
NC1CNC1C1CC1,10042.png,1
C#CC=CC(C)C1CN1,10043.png,0
CCCC#CC=CCO,10044.png,0
C#CC1C2C3CC(O3)C12,10045.png,0
N=CN(N)CC1CC1,10046.png,0
C=CC(CO)OC1CC1,10047.png,1
C#CC(C#C)=NNC=N,10048.png,0
N1C2C3OC4C1C4OC23,10049.png,0
C=C(C=O)CC(C)CO,10050.png,0
CNc1cccc(O)c1,10051.png,0
C1=C2CCCC=C2OC1,10052.png,0
C#CC(C)C1C=C(CN)CC2CN21,10053.png,0
CC1(C)CC(O)C1,10054.png,0
CC1NC(C#N)C1(C)C,10055.png,1
CC1CCCC2(CC2)N1,10056.png,1
CC12CCCC(=O)C1O2,10057.png,1
C=CC(CO)=NN=CC,10058.png,1
CC#Cc1cc(N)co1,10059.png,0
CCC1C2CCOC1C2,10060.png,1
CCCN1C=CC(=O)N(N)C=N1,10061.png,1
N#CC(=O)OC1CCC1,10062.png,1
CC1CC2OC2C12CO2,10063.png,1
C=CC1OC(C)C(C)O1,10064.png,0
Cn1cc(C(N)=O)cn1,10065.png,0
C#CC1=CC(=O)CCN1,10066.png,1
C#CCC1OC1(C)C=O,10067.png,0
C=C1COCC2(CC2)O1,10068.png,1
C=C1COC(=C)C12CO2,10069.png,0
C1=CCC2OC2C=CC1,10070.png,0
C=CCNC(=O)COc1ccccc1,10071.png,1
C=NN(C)CC#CC#N,10072.png,1
CCC(C(C)C)N1CC1,10073.png,1
C#CCC(O)CCO,10074.png,1
CC1CC=NN1CC=O,10075.png,1
C=CC(C)(C=C)NC=O,10076.png,0
COC1CNC2C(C)C12,10077.png,0
CC=NNC(C=O)CO,10078.png,1
OC1CC2C=NN=CC12,10079.png,0
C#CC(OC)C(N)=O,10080.png,0
CC#CC(O)C1OC1C,10081.png,1
CC#CC(C)=CC(C)N,10082.png,0
O=C(NO)c1ccccc1O,10083.png,0
CCN(CCN)C(N)=O,10084.png,1
CCC(C)(C=O)COC,10085.png,1
CC=NN=CC(O)CN,10086.png,0
C#CC1(O)CCC1(C)N,10087.png,0
CC=CC1(O)COC1C,10088.png,0
NC1CC1ONC=O,10089.png,0
CN(O)C=NCC=O,10090.png,0
C=Cn1nnc(O)c1C,10091.png,1
OC1C2OC1C1(O)CC21,10092.png,0
CNC1CC1(C)CO,10093.png,1
CC1NC1C(O)CCN,10094.png,0
C=C(C)C(C)(OC)OC,10095.png,1
CC1CC(C(=O)O)CN1,10096.png,0
Cc1cc(=NN)cc[nH]1,10097.png,0
CC1CN2C=NC(=N)C12,10098.png,1
NC(N)=NNC(=O)c1ccccc1,10099.png,0
CC1CCc2cocc21,10100.png,1
CC(N)C1(CO)CN1,10101.png,1
CC1(O)CC2CC1(O)C2,10102.png,0
C=CCC=NOCCN,10103.png,0
O=C(NO)C(=O)NCc1ccccc1,10104.png,1
c1ccc(NNC2=NCCC2)nc1,10105.png,0
CC1(C)COC(=O)CN1,10106.png,0
C=CC(CC=O)c1ccccc1,10107.png,1
OCC1OC1CC1CO1,10108.png,1
CCCOCCOCC,10109.png,1
CC=C(C)C1=NNCC1,10110.png,1
C=Cn1cnnc1CO,10111.png,0
N#CC12CC1OC=CO2,10112.png,1
COCCCCC=NN,10113.png,0
C#CCC1(OC)CCC1,10114.png,1
C=C(CC)C(C=O)C=O,10115.png,0
C=C1C2CC(C2)C1OC,10116.png,0
C=CC(C)C(CN)OC,10117.png,1
C=CC(CC)C1CCO1,10118.png,1
CC#CCC1=CCOC1,10119.png,0
C=CC1C(=C)CCC1=O,10120.png,1
C=C1CNC2C(C)OC12,10121.png,0
CC1CC2CC=CC1O2,10122.png,0
CCC(=N)NCC1CO1,10123.png,0
COC(C)C(C)=CCO,10124.png,1
COC(=O)CCOc1ccccc1,10125.png,1
CC#CCC(=NC)NO,10126.png,0
CC(O)C1CC1C1CO1,10127.png,0
CCc1ccccc1OCC(=O)NN,10128.png,1
C#CC(C)(O)COCC,10129.png,1
CCC1=CC(C)C(=O)C1,10130.png,1
CCNC(C)(C)CC#N,10131.png,1
CC1(N)C=COCC1,10132.png,0
COc1ccccc1-c1ccccc1,10133.png,1
C#CC(O)COCC,10134.png,1
CNC(=O)COc1ccccc1,10135.png,1
N#CC1=CCC(=N)NC1,10136.png,1
O=C1CNC1C=CCO,10137.png,0
CC1(O)CCC1(O)C=O,10138.png,0
CC1(C2CC=NN2)CN1,10139.png,0
OC1CN=C2N=CC=C21,10140.png,1
CC(=O)OC=CC(C)N,10141.png,0
CCC=C(CC)C(C)N,10142.png,1
CC1=CC(C)C(C=O)C1,10143.png,1
OCC=CC(O)C1CC1,10144.png,0
CC1=NOC2CC2C1O,10145.png,1
OC1C=CC2C(O)C2C1,10146.png,1
C#CC(C)(CN)OC=O,10147.png,1
C=C1CC2C3CC1OC23,10148.png,0
CC1CC(N)C(=NO)N1,10149.png,0
C=C1C=C(OC)C=CO1,10150.png,0
Cc1cc(C=NO)on1,10151.png,1
CC(=CCO)COC=O,10152.png,1
CC1CC2C(O)C2C1O,10153.png,1
C1CN2OCOCC2=N1,10154.png,0
CNC(C)C(C)N(C)C,10155.png,0
CC(C(=N)N)C(C)(C)O,10156.png,0
CC(C=COC=O)=NN,10157.png,0
C#CC(N)C(N)CN,10158.png,1
CC(C#N)CC1CCN1,10159.png,0
C=C(C#CC1CN1)OC,10160.png,1
CC1=CCN2C(C)C12,10161.png,0
N=C1N=Cn2cccc21,10162.png,1
C=CC(O)C(C)OC,10163.png,1
CCC1(C)OCCC1O,10164.png,0
CCOC=C1C=CCC1,10165.png,1
C=CCNC(CN)CO,10166.png,0
OC1C=Cc2cn[nH]c21,10167.png,1
CC(C)(CCO)C1CO1,10168.png,0
CCC(=CC(C)N)CO,10169.png,1
CC1OC(=O)C2C(C)C12,10170.png,1
CCC1=C(C)C(=O)OC1,10171.png,1
CCN(Cc1ccccc1)C(=N)N,10172.png,1
CCC1C=CC(=NN)O1,10173.png,0
OC1C=CC2(O)CC2C1,10174.png,1
CC=CC1=CCOC1,10175.png,0
C#CCN=C1CC=CN1,10176.png,1
C=C(CC(C)=O)NCCO,10177.png,0
NC1CC1c1c[nH]cn1,10178.png,1
CC12COC1CC(=O)O2,10179.png,1
COc1coc(N)c1C,10180.png,0
C=Cc1cc(O)n(O)n1,10181.png,0
NC12CCC1COC2,10182.png,0
Cc1nnc2n1CC2O,10183.png,1
CC12C=CC(C=O)C1C2,10184.png,1
COCC#CC1CN1C,10185.png,1
OCCNc1cnco1,10186.png,1
N#CCC1CCC2NC12,10187.png,0
C=C(CO)C1COCO1,10188.png,1
CC(C)C1CCC(C)C(CO)C1O,10189.png,0
COC1CC1C(C)CO,10190.png,1
C=COC1CC1C,10191.png,1
CN1CCCNNC1=O,10192.png,0
CC1CC2CC(=O)N2N1,10193.png,1
CC12COC=CC(C1)N2,10194.png,1
CCC1OCC=C1CO,10195.png,0
C=CC(=CC)C(C)C#N,10196.png,1
C=Cc1cc(O)c(C)[nH]1,10197.png,1
CCOC1CC(O)C1O,10198.png,0
CNCC(N)C(=O)O,10199.png,0
NC1C2CN=CNOC12,10200.png,0
COC(=O)NCCCCNC(=O)OC,10201.png,0
CCOC1CNC1C,10202.png,1
NC1C=COC=C1CO,10203.png,1
OCC1=CCCC=CC1,10204.png,0
CCC(=O)CCC(=O)O,10205.png,0
CC#CCC(=O)NNC,10206.png,1
C=CC1(C=C)NCC1N,10207.png,1
C=C(C)CCOC1CC1,10208.png,1
CC1(C)CN1CC1CN1,10209.png,0
ONC1=CCC/C1=C\c1ccco1,10210.png,0
CC(=O)C=CN1CCC1,10211.png,0
Cc1coc2onnc12,10212.png,0
C=CCC=NOCCN,10213.png,1
NCCNN=CC1CC1,10214.png,1
C#CC1(N)CN(C)C1C,10215.png,1
O=CC1CNC2CC2O1,10216.png,1
C=NOCC(N)=CC=O,10217.png,0
CC1CC(=O)C(C=O)N1,10218.png,1
N#CC=C(N)C=NO,10219.png,1
C=C1C=COC=CO1,10220.png,1
C=CCN1CC(O)C1,10221.png,1
CC1=CC(C)C=CC1O,10222.png,1
C=CC(C)NC(=O)CC,10223.png,0
CCC(=O)Oc1ccccc1OC,10224.png,1
C#CCOC1CC1N,10225.png,1
N=C1C=CC(C(N)=O)=N1,10226.png,1
CC1(C)C2C(N)C=NN21,10227.png,1
N=C1NCC2CCNC12,10228.png,1
C1=CC2=C(CO1)OCO2,10229.png,0
CCC(O)COCOC,10230.png,0
C=CC=C1OC=CC1=O,10231.png,1
O=C1CNCCC=NO1,10232.png,0
C#CC1(C)CCCC1N,10233.png,1
C=CC(C=O)CC(C)=O,10234.png,1
CN(C=N)CCC=NO,10235.png,0
C#CC(O)CC(C)O,10236.png,0
C=CC12ON=CC1C2O,10237.png,1
Cc1[nH]cc2c1CCO2,10238.png,1
C=C(OCC)C(=O)CO,10239.png,0
C#CC(C#N)NC=N,10240.png,1
C=C1C=C(C(C)C)OC1,10241.png,0
CCC1(C)C=NOCC1,10242.png,1
CN(C)CC(C=O)=CN,10243.png,1
C=C(C=O)NC(C)=N,10244.png,0
C=NNC(=O)NC=CC,10245.png,0
NC(=O)CCCc1ccccc1,10246.png,1
C=COC1CN(C=N)C1,10247.png,0
C=C1CC(C)C2CC1O2,10248.png,1
CC12C=CCC(C1)O2,10249.png,0
COC(CO)CC=NN,10250.png,0
Nc1ccc(C(=O)NCC(=O)O)cc1,10251.png,1
C=C1NC(=N)C2(C)CC12,10252.png,1
C=C(C)CCC1CCN1,10253.png,1
CC1(CC(=N)NO)CC1,10254.png,1
CC1C=CC(O)C1(C)O,10255.png,0
CC1C=CCC=CC1=O,10256.png,1
C=Cc1ccoc1O,10257.png,0
C=C1C(C)=COC=C1C,10258.png,1
OC1CC2N=CNC12,10259.png,1
CC1=CCC(C)(C=O)C1,10260.png,1
CC12CCOC(C1)C2,10261.png,1
CN=CNC(=O)C=O,10262.png,0
CC1COC1C1OC1C,10263.png,1
COC1CNNC1=O,10264.png,1
N=C(CC1CCC1)NO,10265.png,1
CNCc1c[nH]cc1O,10266.png,0
C#CC1C=NN2CCC12,10267.png,0
CC12C(O)C3CC1C2C3,10268.png,0
COCCC#CC#N,10269.png,0
COCC1CC=COC1,10270.png,0
CC1OC2C(C)OCC12,10271.png,1
CC=Cc1ccccc1O,10272.png,0
CC=CC(C=O)N=CN,10273.png,1
CCC=C1C=CC(=O)N1,10274.png,0
C=C1CCC2OC12C=O,10275.png,0
C=CCC(=CN)C(C)=O,10276.png,0
C1=CC(CC2CN2)CC1,10277.png,0
NC(=O)CCc1ccccc1,10278.png,0
CC1CC(=O)C2CC12O,10279.png,1
C=COc1cc(N)on1,10280.png,0
CC(O)C1CCC=NO1,10281.png,1
C=C1CNCC1C#N,10282.png,0
CC12CCC(N)C1O2,10283.png,1
C=C1C=CC2CC(C2)O1,10284.png,0
CC1C2C(=O)CCN12,10285.png,0
C=CC(=O)C1CNC1=O,10286.png,0
C#CC(=CC)OCCC,10287.png,1
CC=C(C=O)N=CN,10288.png,0
C#CC1(CO)C=CCC1,10289.png,1
NCC1(N)CCNC1,10290.png,0
CNC(C)C=CCC=O,10291.png,0
C=NN(C)CC(=O)C=O,10292.png,1
N#CC=NNCCCO,10293.png,1
CNCC12COCC1N2,10294.png,0
CC1(C(=O)CC2C=CCO2)CO1,10295.png,0
CC1=CC(CN)=NC1=N,10296.png,0
C=C(C)C1(C)CC1O,10297.png,1
C=CC(=O)C(=C)C(C)C,10298.png,1
CCC=CC(O)COC,10299.png,1
CC1=CCC(C(C)O)C1,10300.png,0
C=CC=C(C)NC=O,10301.png,0
C=CC1C2COC(=O)C12,10302.png,1
CC1CNCCC1=NO,10303.png,1
CC1(C=NN)CNC1=O,10304.png,0
CC1C=NOC=NN1C,10305.png,1
CC1CC2NC2C(=O)O1,10306.png,1
O=C1CC2(CCCO2)C1,10307.png,0
OC1CC=CCOCC1,10308.png,0
C=C(CC1CCO1)OC,10309.png,0
O=C1C=CNN=COC1,10310.png,0
CC1C=CC(N)C(C)O1,10311.png,1
C#CC(O)CN1CC1C,10312.png,0
O=C1C2CCC1(CO)C2,10313.png,1
CC(=O)OCC=Cc1ccccc1,10314.png,0
C=C(C#N)CC(O)C#N,10315.png,0
OC1C=CC(O)CCC1,10316.png,0
C=NNC(CO)CCC,10317.png,0
C=CCC1CC1CC=O,10318.png,0
O=CC12CNN=CC1N2,10319.png,0
CCC1C(C)(C)C1(C)O,10320.png,0
C#Cc1[nH]ncc1CO,10321.png,1
CCN(C)C(C)(C)CC,10322.png,1
O=NOC1CCCCC1,10323.png,1
C=C1C=COC1=O,10324.png,1
CC(=O)C=NNC=O,10325.png,0
COCC1(O)C=CCC1,10326.png,1
CCCN(C)C(C)C#N,10327.png,0
C1=NN=CCC2(C1)CC2,10328.png,0
NC(=O)C12CCC(C1)N2,10329.png,1
CC=C(C=O)N(O)C=N,10330.png,0
CC12OC=CC1C=NO2,10331.png,0
CC1OCC1N,10332.png,1
CC(=N)NC(C)=CCN,10333.png,1
CC(O)C=CC1CC1C,10334.png,0
CNCC(=O)CC(C)C,10335.png,1
CC=O,10336.png,0
CC1=CCCC(C)C1=O,10337.png,0
CC1=CC(C)OC=CC1,10338.png,0
CNCCc1conn1,10339.png,1
CCN1C2C=CCC21,10340.png,0
C=NN1C2CC=C(C)C21,10341.png,1
C=C1CN=C(C)N1O,10342.png,1
Cc1cc(O)oc1N,10343.png,1
CC=C1CCC(C)(O)C1,10344.png,0
C=C1CC2NC2(C)C1=O,10345.png,0
O=C1C2OC2C2CCN12,10346.png,1
CCC1CC1(C=O)CC,10347.png,0
CC(=O)CCOCCO,10348.png,1
C=C1CCCC1CC=O,10349.png,0
C#CC(CO)C(O)CC,10350.png,0
CC(Nc1ccccc1)C1CC1,10351.png,0
C#CC(CN)OC(=N)N,10352.png,1
O=CNc1ncccn1,10353.png,1
CNN=CC1NCC1O,10354.png,0
CCC(=O)CCCc1ccccc1,10355.png,0
C=C(C(O)CC)C1CO1,10356.png,1
CC1=CC(=O)OC1C,10357.png,0
CCC=CC(=O)CO,10358.png,0
O=CC1C=CCC(=O)O1,10359.png,0
C=CC#CC1CCOC1,10360.png,0
CC1CC1C1=CCCO1,10361.png,1
C#CC=NN=CC=CN,10362.png,1
CC1=CC(O)(CN)CC1,10363.png,0
CC1CN1CC=CCO,10364.png,1
CC1=NC(=CO)C=C1O,10365.png,1
CCOC(=O)CC(=O)c1ccccc1,10366.png,0
C=CCC1CN1,10367.png,1
CC1=CC(CO)N=CN1,10368.png,0
C#CC(=C)C=CC(C)O,10369.png,1
C=NNC1C=CC=C1,10370.png,0
CC(C)C(=O)CC(=N)N,10371.png,1
OC12COCCC(C1)C2,10372.png,0
NC1C=CCCNC1,10373.png,1
C1C2C3OC4C2OC4C13,10374.png,1
C=C1C=CC(C)OC1C,10375.png,0
CCCC(C=O)C(N)=O,10376.png,1
C#CC(O)C1(O)CC1C,10377.png,0
C1CC2NCC1C1CC21,10378.png,0
CC1(O)CCC2(C)NC12,10379.png,0
CCC1CC1(C)OC=O,10380.png,0
CC1=CCC(N)C1=NO,10381.png,0
O=C(O)CC1C=CCO1,10382.png,0
CCCOCC1CC1,10383.png,0
CC1(O)C2CCC1N2,10384.png,1
CC1NCc2nonc21,10385.png,0
Cc1nc(=N)occ1N,10386.png,1
CC#CCC1CN1C=N,10387.png,0
CC=CCCOC1CC1,10388.png,0
NCC1=CNC(=O)C1O,10389.png,1
OC1CCC2(CCN2)C1,10390.png,0
O=C1N(O)CCC12CN2,10391.png,0
C#CC(C(=C)C)C(=O)O,10392.png,0
NC12CCC1CNC2,10393.png,1
C=CC(N)C1(N)CC1,10394.png,1
CC1OC1CC1COC1,10395.png,0
C=CC(C=C)N(C)CC,10396.png,0
C=C(NC(C)=N)OCC,10397.png,0
COCC(C#N)CC=O,10398.png,1
CCC1=CC=C(C)C1O,10399.png,1
OC1C2C=CCC1C2O,10400.png,1
Nc1nc(N)nc(-c2ccccc2)n1,10401.png,1
CC1CC=CC(=O)OC1,10402.png,1
C#CCC(C)OC=O,10403.png,0
COCC(O)C1CC1C,10404.png,0
O=C(c1cnoc1)c1ccccc1O,10405.png,1
C=CC1(C=O)CC=CO1,10406.png,0
CNC1COC1(C)C#N,10407.png,1
CNC1CCCC1NC,10408.png,1
CC(C)(C)CCCCO,10409.png,0
CCC(C)OC(N)=O,10410.png,1
CCN1C2CC(=O)C1C2,10411.png,1
CC1(CC=O)CCC1O,10412.png,1
CC(C)C(C)(O)c1ccccc1,10413.png,0
N=C1C(=O)CCN1O,10414.png,1
Cc1ccc(NCCC(=O)O)cc1,10415.png,1
COC1C2C=CCC21,10416.png,0
Cc1ccccc1OCC1CO1,10417.png,1
COC12CCOC(C1)C2,10418.png,0
C=C1C=C2C=C(C(C)N)C=CC2C1,10419.png,0
CCc1nocc1C#N,10420.png,0
C#CC1CCN(CC)C1,10421.png,0
CC12CC(CC13CC3)O2,10422.png,1
C=C1OC(=O)C2(O)CC12,10423.png,1
CC1(C=NO)CC(=O)N1,10424.png,0
C#CC(C#C)CC(N)=O,10425.png,0
CCC#CC(=O)C(=N)N,10426.png,1
C=COC1CC1CCC,10427.png,1
Nc1noc2ncccc12,10428.png,0
CC(C)CCCCO,10429.png,0
CC=C1CNN=CC1C,10430.png,1
C1CC(N2CC2)CO1,10431.png,1
N=CN1CC2NCC2O1,10432.png,0
C#CC1CCC(C)OC1,10433.png,1
C=Cc1[nH]c(=O)[nH]c1O,10434.png,0
CC1COC1(C)C(=N)N,10435.png,0
CC(C)N1CC(C)(C)C1,10436.png,1
CC(N)C1C=COCO1,10437.png,1
CC1=CC(=N)NC1C,10438.png,1
O=C(CC=NO)Nc1ccccc1,10439.png,1
CC1=NOC(C)=NNC1,10440.png,1
C=C(C(C)=O)C(C)CO,10441.png,0
CCc1cn(O)cc1O,10442.png,0
CC1C=CC2OC2C1,10443.png,1
C=CC1OC1(C#N)CC,10444.png,1
CC=C1CCOCO1,10445.png,1
COCC1=NNC2CC12,10446.png,1
N=C1OCC2=CCON12,10447.png,1
Cc1ccnnnc1=O,10448.png,1
CCOC(=O)Cc1ccccc1C,10449.png,0
C#CC(=O)CC(=O)CO,10450.png,1
C=CC1(C)C=C(C)CN1,10451.png,0
CC1(C=O)CC2CC2O1,10452.png,1
OCCCCC1CC1O,10453.png,0
C=C1C=C(OC)C=CO1,10454.png,1
C=CC1CCCC1C=O,10455.png,0
CC(N)C(=O)NCc1ccccc1,10456.png,0
CCC1(CN)CN1,10457.png,0
C#Cc1coc(N)c1C,10458.png,1
CCC(=N)NOC(C)=O,10459.png,0
CC(N)CC1=COCO1,10460.png,1
NCC1CCOCOC1,10461.png,1
C=Cc1[nH]c(=O)oc1C,10462.png,0
CNC1=NNC(C)CO1,10463.png,0
C=CCC1COCC1=C,10464.png,1
CC12CN=CNOC1C2,10465.png,1
C#CC(O)CCC(C)N,10466.png,1
C=NOCC(N)=CC#N,10467.png,1
C#CC=CCOCC,10468.png,1
OCCC1CC=CCC1,10469.png,1
CC1C2(O)COCC12O,10470.png,0
CC1(N)C=NOC1CN,10471.png,0
C1=CC23CCCC2N3C1,10472.png,1
CC1(C)C(O)CC1CN,10473.png,1
CCC(C)C=NOC=O,10474.png,0
CCOCOC=CCO,10475.png,1
C=C(CO)CC=CC,10476.png,0
O=CNC1CC(CO)C1,10477.png,1
C=C1C2COC1CN2,10478.png,1
CC=CN(CC)C(N)=O,10479.png,0
CCC1CC(C)=NN1,10480.png,1
CC1CC2(CO)CC2N1,10481.png,0
C=C1CN(C=N)OC1C,10482.png,0
CC(O)CC(C)C=O,10483.png,0
CC=C1C(=N)NOC1C,10484.png,1
O=C1CC2CC(C2)NN1,10485.png,1
C#CC(O)C1=CCOC1,10486.png,0
CC=COC1CC1OC,10487.png,0
C#CCN(C=O)CCN,10488.png,0
C=CCON=CC,10489.png,0
C#CC(=C)COCC#N,10490.png,0
CC1=CC(N)C2C(N)C12,10491.png,0
